LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2100,2100,2099,3134,10441,2496,0,0,0,0,3034,0,0,0,35.297,0,0,0,13.89,11.11,0,0
2559,2559,2558,8185,5330,45668,0,0,0,0,26030,0,0,0,295.927,0,0,0,13.89,13.89,0,0
3033,3033,3032,7565,45599,15784,0,0,0,0,30172,0,0,0,26.529,0,0,0,13.89,6.11,0,0
3739,3739,3738,3958,2786,27020,0,0,0,0,43245,0,0,0,89.824,0,0,0,8.33,8.33,0,0
3880,3880,3879,19009,18998,34545,0,0,0,0,20126,0,0,0,130.637,0,0,0,13.89,11.11,0,0
3936,3936,3935,1916,767,20104,0,0,0,0,19487,0,0,0,60.293,0,0,0,8.33,8.33,0,0
4051,4051,4050,3740,15768,11566,0,0,0,0,31501,0,0,0,13.024,0,0,0,13.89,6.94,0,0
4154,4154,4153,4185,37947,10704,0,0,0,0,10455,0,0,0,13.832,0,0,0,13.89,11.11,0,0
4168,4168,4167,4205,11571,29621,0,0,0,0,12590,0,0,0,16.057,0,0,0,13.89,11.11,0,0
4478,4478,4477,4458,5693,38941,0,0,0,0,4485,0,0,0,4.823,0,0,0,13.89,11.11,0,0
4490,4490,4489,4225,39184,38504,0,0,0,0,4282,0,0,0,6.775,0,0,0,13.89,11.11,0,0
4515,4515,4514,4516,44529,41580,0,0,0,0,4570,0,0,0,8.643,0,0,0,13.89,11.11,0,0
4523,4523,4522,4383,339,45770,0,0,0,0,28969,0,0,0,8.921,0,0,0,13.89,11.11,0,0
5314,5314,5313,40286,44585,32677,0,0,0,0,24029,0,0,0,346.561,0,0,0,8.33,8.33,0,0
5327,5327,5326,41054,4361,37013,0,0,0,0,5328,0,0,0,14.794,0,0,0,13.89,4.17,0,0
5470,5470,5469,13049,31160,36787,0,0,0,0,13127,0,0,0,124.214,0,0,0,19.44,19.44,0,0
5482,5482,5481,24004,32519,27548,0,0,0,0,24163,0,0,0,13.970,0,0,0,13.89,11.11,0,0
6142,6142,6141,19060,37867,19616,0,0,0,0,19380,0,0,0,345.726,0,0,0,13.89,11.11,0,0
6194,6194,6193,40897,5366,31327,0,0,0,0,24345,0,0,0,27.071,0,0,0,13.89,11.11,0,0
6733,6733,6732,18233,18675,30116,0,0,0,0,18253,0,0,0,6.957,0,0,0,13.89,11.11,0,0
6775,6775,6774,17124,19042,14962,0,0,0,0,39809,0,0,0,49.183,0,0,0,13.89,11.11,0,0
6982,6982,6981,3124,16362,19157,0,0,0,0,3106,0,0,0,13.813,0,0,0,13.89,6.11,0,0
7080,7080,7079,7145,44823,58,0,0,0,0,6143,0,0,0,109.821,0,0,0,13.89,11.11,0,0
7339,7339,7338,29229,30650,18919,0,0,0,0,7081,0,0,0,61.226,0,0,0,13.89,11.11,0,0
7400,7400,7399,7258,3388,28817,0,0,0,0,7454,0,0,0,23.990,0,0,0,13.89,6.11,0,0
7453,7453,7452,7401,41295,30031,0,0,0,0,7522,0,0,0,38.025,0,0,0,13.89,11.11,0,0
7564,7564,7563,7189,22454,8056,0,0,0,0,7170,0,0,0,15.913,0,0,0,13.89,6.11,0,0
7849,7849,7848,3053,9810,5531,0,0,0,0,3079,0,0,0,317.843,0,0,0,13.89,13.89,0,0
8093,8093,8092,8076,19321,4918,0,0,0,0,25566,0,0,0,8.103,0,0,0,13.89,13.06,0,0
8144,8144,8143,8113,24780,41832,0,0,0,0,36275,0,0,0,3.563,0,0,0,13.89,13.06,0,0
8288,8288,8287,24555,37545,44124,0,0,0,0,25673,0,0,0,101.487,0,0,0,13.89,13.06,0,0
8436,8436,8435,2701,27304,21784,0,0,0,0,2897,0,0,0,169.931,0,0,0,13.89,13.89,0,0
8856,8856,8855,11232,34682,28621,0,0,0,0,29598,0,0,0,43.651,0,0,0,13.89,11.11,0,0
9532,9532,9531,7340,6233,8784,0,0,0,0,24588,0,0,0,66.988,0,0,0,13.89,13.06,0,0
10167,10167,10166,392,22064,31326,0,0,0,0,383,0,0,0,9.657,0,0,0,13.89,11.11,0,0
10733,10733,10732,10734,10482,35159,0,0,0,0,10905,0,0,0,45.842,0,0,0,13.89,11.11,0,0
10846,10846,10845,2749,5090,36623,0,0,0,0,12697,0,0,0,84.645,0,0,0,13.89,11.11,0,0
11153,11153,11152,13363,10566,40392,0,0,0,0,31019,0,0,0,186.379,0,0,0,13.89,11.11,0,0
11282,11282,11281,12781,735,11059,0,0,0,0,29519,0,0,0,4.767,0,0,0,13.89,11.11,0,0
11298,11298,11297,30126,37032,132,0,0,0,0,12785,0,0,0,10.031,0,0,0,13.89,11.11,0,0
12076,12076,12075,44296,5676,30553,0,0,0,0,44312,0,0,0,21.457,0,0,0,13.89,6.94,0,0
12279,12279,12278,4534,30786,23821,0,0,0,0,4131,0,0,0,66.488,0,0,0,13.89,11.11,0,0
12367,12367,12366,12368,35021,10358,0,0,0,0,8145,0,0,0,15.649,0,0,0,13.89,8.06,0,0
12462,12462,12461,12198,25952,21858,0,0,0,0,12419,0,0,0,24.752,0,0,0,13.89,8.06,0,0
12589,12589,12588,4362,1268,22495,0,0,0,0,12403,0,0,0,149.238,0,0,0,13.89,11.11,0,0
12696,12696,12695,4269,8000,10317,0,0,0,0,4169,0,0,0,5.366,0,0,0,13.89,11.11,0,0
12784,12784,12783,12726,24454,35614,0,0,0,0,30186,0,0,0,4.516,0,0,0,13.89,11.11,0,0
12963,12963,12962,43511,39816,45351,0,0,0,0,43491,0,0,0,160.076,0,0,0,13.89,11.11,0,0
13326,13326,13325,29976,22256,22583,0,0,0,0,29992,0,0,0,4.960,0,0,0,13.89,11.11,0,0
15187,15187,15186,5483,24015,18502,0,0,0,0,5520,0,0,0,58.068,0,0,0,19.44,19.44,0,0
15597,15597,15596,10235,5962,8301,0,0,0,0,39252,0,0,0,1.785,0,0,0,19.44,19.44,0,0
16401,16401,16400,39277,7081,15815,0,0,0,0,39226,0,0,0,869.657,0,0,0,25.00,12.50,0,0
17123,17123,17122,17989,45931,36529,0,0,0,0,18105,0,0,0,861.997,0,0,0,25.00,25.00,0,0
17253,17253,17252,37653,44784,28835,0,0,0,0,5471,0,0,0,8.612,0,0,0,13.89,11.11,0,0
18557,18557,18556,2000,5797,14516,0,0,0,0,18305,0,0,0,144.741,0,0,0,13.89,11.11,0,0
19131,19131,19130,29922,1754,3334,0,0,0,0,32349,0,0,0,3.765,0,0,0,13.89,11.11,0,0
19909,19909,19908,18739,27368,9562,0,0,0,0,19154,0,0,0,469.928,0,0,0,13.89,11.11,0,0
20555,20555,20554,18783,29259,9732,0,0,0,0,19437,0,0,0,466.525,0,0,0,13.89,11.11,0,0
20712,20712,20711,21032,25214,5701,0,0,0,0,20713,0,0,0,114.006,0,0,0,13.89,11.11,0,0
21525,21525,21524,42224,21711,21053,0,0,0,0,1692,0,0,0,413.730,0,0,0,11.11,9.72,0,0
21726,21726,21725,18834,11772,6430,0,0,0,0,19027,0,0,0,150.849,0,0,0,13.89,11.11,0,0
21838,21838,21837,1122,30790,21238,0,0,0,0,1090,0,0,0,10.022,0,0,0,13.89,11.11,0,0
22363,22363,22362,29710,14314,31196,0,0,0,0,29676,0,0,0,19.706,0,0,0,13.89,11.11,0,0
22585,22585,22584,23154,29351,45729,0,0,0,0,22982,0,0,0,16.118,0,0,0,13.89,11.11,0,0
23044,23044,23043,1929,2183,23487,0,0,0,0,3647,0,0,0,1.614,0,0,0,13.89,11.11,0,0
23424,23424,23423,12111,25591,29203,0,0,0,0,1386,0,0,0,42.075,0,0,0,13.89,11.11,0,0
23858,23858,23857,44497,39050,41889,0,0,0,0,25736,0,0,0,109.195,0,0,0,8.33,8.33,0,0
23904,23904,23903,23189,13073,22928,0,0,0,0,1642,0,0,0,30.798,0,0,0,13.89,11.11,0,0
24040,24040,24039,32281,41077,36813,0,0,0,0,11299,0,0,0,5.012,0,0,0,13.89,11.11,0,0
24152,24152,24151,23949,17683,43995,0,0,0,0,24041,0,0,0,108.915,0,0,0,13.89,11.11,0,0
24459,24459,24458,44831,39823,24702,0,0,0,0,44657,0,0,0,3.511,0,0,0,13.89,11.11,0,0
25295,25295,25294,25501,19177,21354,0,0,0,0,25482,0,0,0,360.166,0,0,0,13.89,13.06,0,0
25353,25353,25352,2223,29404,36246,0,0,0,0,26014,0,0,0,14.190,0,0,0,13.89,8.06,0,0
25642,25642,25641,25519,24790,44981,0,0,0,0,25601,0,0,0,21.683,0,0,0,13.89,11.11,0,0
25731,25731,25730,9016,44354,367,0,0,0,0,25643,0,0,0,41.993,0,0,0,13.89,11.11,0,0
25804,25804,25803,31342,38288,12124,0,0,0,0,1001,0,0,0,49.645,0,0,0,13.89,11.11,0,0
25943,25943,25942,25984,16596,22408,0,0,0,0,25840,0,0,0,74.572,0,0,0,13.89,13.06,0,0
25983,25983,25982,8874,39878,14607,0,0,0,0,8993,0,0,0,47.915,0,0,0,13.89,13.06,0,0
26150,26150,26149,2246,11158,43199,0,0,0,0,8437,0,0,0,114.549,0,0,0,13.89,13.06,0,0
26489,26489,26488,331,43253,29183,0,0,0,0,350,0,0,0,98.447,0,0,0,13.89,11.11,0,0
26541,26541,26540,26490,11700,23430,0,0,0,0,6536,0,0,0,42.536,0,0,0,13.89,11.11,0,0
26690,26690,26689,37881,16566,8879,0,0,0,0,37826,0,0,0,51.408,0,0,0,13.89,11.11,0,0
26793,26793,26792,28836,17969,29001,0,0,0,0,1411,0,0,0,21.594,0,0,0,13.89,11.11,0,0
26880,26880,26879,1113,25223,29926,0,0,0,0,894,0,0,0,21.801,0,0,0,13.89,11.11,0,0
27327,27327,27326,6894,35751,5463,0,0,0,0,37083,0,0,0,200.457,0,0,0,13.89,11.11,0,0
28951,28951,28950,4321,46051,42577,0,0,0,0,21746,0,0,0,102.746,0,0,0,13.89,11.11,0,0
29221,29221,29220,29222,22311,7729,0,0,0,0,29283,0,0,0,14.184,0,0,0,13.89,11.11,0,0
29542,29542,29541,29703,19820,20690,0,0,0,0,12743,0,0,0,5.830,0,0,0,13.89,11.11,0,0
29558,29558,29557,12964,18892,22652,0,0,0,0,29538,0,0,0,7.879,0,0,0,13.89,11.11,0,0
29798,29798,29797,4555,26741,16584,0,0,0,0,4491,0,0,0,50.959,0,0,0,13.89,11.11,0,0
30063,30063,30062,29799,18911,26598,0,0,0,0,29756,0,0,0,52.380,0,0,0,13.89,11.11,0,0
30210,30210,30209,30491,6731,27201,0,0,0,0,30429,0,0,0,17.448,0,0,0,13.89,11.11,0,0
30490,30490,30489,2595,26405,29239,0,0,0,0,2560,0,0,0,60.251,0,0,0,13.89,13.89,0,0
30773,30773,30772,30616,8460,21710,0,0,0,0,30088,0,0,0,77.202,0,0,0,13.89,13.89,0,0
30860,30860,30859,29729,19458,38620,0,0,0,0,29895,0,0,0,8.632,0,0,0,13.89,11.11,0,0
31254,31254,31253,31154,45379,28594,0,0,0,0,31167,0,0,0,47.569,0,0,0,13.89,11.11,0,0
31291,31291,31290,31777,26756,22357,0,0,0,0,31139,0,0,0,12.060,0,0,0,13.89,11.11,0,0
31341,31341,31340,31935,11487,44158,0,0,0,0,41780,0,0,0,19.036,0,0,0,13.89,11.11,0,0
31466,31466,31465,31683,26052,32754,0,0,0,0,31467,0,0,0,32.605,0,0,0,13.89,11.11,0,0
31737,31737,31736,37135,40269,5314,0,0,0,0,31768,0,0,0,26.960,0,0,0,13.89,11.11,0,0
31776,31776,31775,31844,11328,41481,0,0,0,0,41429,0,0,0,9.929,0,0,0,13.89,11.11,0,0
32039,32039,32038,40491,8010,9970,0,0,0,0,37309,0,0,0,25.477,0,0,0,13.89,8.89,0,0
32231,32231,32230,22560,18215,34666,0,0,0,0,24333,0,0,0,80.194,0,0,0,13.89,11.11,0,0
32478,32478,32477,8040,31519,32336,0,0,0,0,25805,0,0,0,100.854,0,0,0,13.89,8.06,0,0
33811,33811,33810,36180,28018,25402,0,0,0,0,31886,0,0,0,312.720,0,0,0,13.89,11.11,0,0
35570,35570,35569,36109,17008,26645,0,0,0,0,34356,0,0,0,79.599,0,0,0,13.89,8.06,0,0
35653,35653,35652,32393,16929,11731,0,0,0,0,32554,0,0,0,86.545,0,0,0,13.89,8.06,0,0
36060,36060,36059,36682,5443,39417,0,0,0,0,12057,0,0,0,16.271,0,0,0,13.89,6.94,0,0
36274,36274,36273,30582,38353,14652,0,0,0,0,30554,0,0,0,4.211,0,0,0,13.89,13.89,0,0
36354,36354,36353,25546,9413,29145,0,0,0,0,25354,0,0,0,93.351,0,0,0,13.89,13.06,0,0
36479,36479,36478,26794,30180,832,0,0,0,0,32262,0,0,0,30.607,0,0,0,13.89,8.89,0,0
36990,36990,36989,36815,30494,7213,0,0,0,0,36835,0,0,0,24.015,0,0,0,13.89,11.11,0,0
37016,37016,37015,24204,17580,29036,0,0,0,0,24309,0,0,0,27.452,0,0,0,13.89,8.06,0,0
37338,37338,37337,778,3559,45317,0,0,0,0,815,0,0,0,33.495,0,0,0,13.89,11.11,0,0
37359,37359,37358,43346,8951,30768,0,0,0,0,37360,0,0,0,22.387,0,0,0,13.89,11.11,0,0
37869,37869,37868,29502,26752,4373,0,0,0,0,31738,0,0,0,1.476,0,0,0,13.89,11.11,0,0
37880,37880,37879,38199,38177,10715,0,0,0,0,37815,0,0,0,11.767,0,0,0,13.89,4.17,0,0
37985,37985,37984,32150,41054,44042,0,0,0,0,23307,0,0,0,93.070,0,0,0,13.89,11.11,0,0
38628,38628,38627,15188,40202,9706,0,0,0,0,15139,0,0,0,451.940,0,0,0,19.44,19.44,0,0
39342,39342,39341,6195,2894,1119,0,0,0,0,6640,0,0,0,27.584,0,0,0,13.89,11.11,0,0
39441,39441,39440,553,41669,36770,0,0,0,0,594,0,0,0,9.295,0,0,0,13.89,11.11,0,0
39692,39692,39691,12095,34135,40306,0,0,0,0,12012,0,0,0,5.878,0,0,0,13.89,11.11,0,0
41320,41320,41319,18278,12418,20698,0,0,0,0,18398,0,0,0,22.959,0,0,0,13.89,8.33,0,0
41428,41428,41427,43081,3816,1935,0,0,0,0,42595,0,0,0,123.365,0,0,0,13.89,10.00,0,0
41608,41608,41607,32040,39034,6935,0,0,0,0,44708,0,0,0,192.860,0,0,0,13.89,11.11,0,0
42190,42190,42189,42157,11795,30655,0,0,0,0,37231,0,0,0,15.539,0,0,0,13.89,11.11,0,0
42271,42271,42270,42290,2490,31736,0,0,0,0,42272,0,0,0,16.443,0,0,1,13.89,5.56,0,0
42340,42340,42339,41824,13863,43214,0,0,0,0,37273,0,0,0,23.091,0,0,0,13.89,6.11,0,0
43400,43400,43399,24447,13391,42971,0,0,0,0,44534,0,0,0,5.458,0,0,2,8.33,6.94,0,0
43541,43541,43540,31976,4456,14874,0,0,0,0,31997,0,0,0,15.225,0,0,0,13.89,11.11,0,0
44193,44193,44192,44245,17642,36283,0,0,0,0,44215,0,0,0,9.550,0,0,0,13.89,6.94,0,0
44559,44559,44558,44680,7891,23819,0,0,0,0,44280,0,0,0,19.646,0,0,2,13.89,4.17,0,0
44606,44606,44605,38089,4519,27134,0,0,0,0,45268,0,0,0,20.637,0,0,0,8.33,8.33,0,0
44729,44729,44728,44458,31749,24939,0,0,0,0,44730,0,0,0,22.709,0,0,1,13.89,8.33,0,0
45840,45840,45839,45958,30850,35278,0,0,0,0,45841,0,0,0,521.950,0,0,0,13.89,11.11,0,0
1040,1040,1112,1041,15780,21747,0,994,1343,0,0,0,0,0,1.139,0,0,0,13.89,11.11,0,0
4600,4600,12441,4601,37750,38903,0,2777,8172,0,0,0,0,0,1.163,0,0,0,13.89,13.06,0,0
8141,8141,9076,8142,5028,2185,0,24504,25672,0,0,0,0,0,0.928,0,0,0,13.89,13.06,0,0
9803,9803,44279,9804,1712,4435,0,44149,44376,0,0,0,0,0,1.035,0,0,0,13.89,8.89,0,0
13418,13418,30016,13419,26354,17668,0,11231,30820,0,0,0,0,0,1.183,0,0,0,13.89,11.11,0,0
21742,21742,10310,21743,31571,27902,0,1988,1147,0,0,0,0,0,0.902,0,0,0,13.89,11.11,0,0
22079,22079,22210,22080,43888,34153,0,22623,22393,0,0,0,0,0,1.048,0,0,0,13.89,11.11,0,0
22153,22153,22727,22154,41310,12952,0,22529,22996,0,0,0,0,0,1.125,0,0,0,13.89,11.11,0,0
22211,22211,22423,22212,16909,39360,0,22702,22150,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
22294,22294,22494,22295,12978,9964,0,22457,22345,0,0,0,0,0,1.157,0,0,0,13.89,11.11,0,0
29946,29946,29975,29947,44251,11838,0,12418,28986,0,0,0,0,0,1.101,0,0,0,13.89,11.11,0,0
30017,30017,31046,30018,9153,38059,0,29921,32370,0,0,0,0,0,1.144,0,0,0,13.89,11.11,0,0
30134,30134,13362,30135,24585,32566,0,29945,29991,0,0,0,0,0,1.064,0,0,0,13.89,11.11,0,0
32371,32371,29755,32372,20875,19636,0,13385,13321,0,0,0,0,0,1.188,0,0,0,13.89,11.11,0,0
37339,37339,42458,37340,27892,901,0,32017,814,0,0,0,0,0,1.056,0,0,0,13.89,11.11,0,0
41609,41609,42594,41610,242,26232,0,41053,40738,0,0,0,0,0,1.056,0,0,0,13.89,11.11,0,0
35,35,37652,36,32233,23914,0,11309,0,0,0,0,0,0,1.198,0,0,0,13.89,11.11,0,0
60,60,26774,61,5947,39046,0,593,0,0,0,0,0,0,1.187,0,0,0,13.89,11.11,0,0
261,261,44244,262,5038,44512,0,44311,0,0,0,0,0,0,1.161,0,0,0,13.89,8.89,0,0
301,301,349,302,22709,41438,0,26182,0,0,0,0,0,0,1.124,0,0,0,13.89,11.11,0,0
327,327,39619,328,15687,40329,0,12197,0,0,0,0,0,0,1.086,0,0,0,13.89,11.11,0,0
469,469,11992,470,31772,35925,0,6893,0,0,0,0,0,0,1.136,0,0,0,13.89,11.11,0,0
604,604,39687,605,28413,20985,0,603,0,0,0,0,0,0,0.911,0,0,0,13.89,11.11,0,0
733,733,43373,734,19200,3792,0,43601,0,0,0,0,0,0,1.157,0,0,0,13.89,11.11,0,0
1148,1148,6271,1149,2387,18407,0,6240,0,0,0,0,0,0,1.131,0,0,0,13.89,11.11,0,0
1157,1157,1156,1158,13993,20402,0,21741,0,0,0,0,0,0,1.058,0,0,0,13.89,11.11,0,0
1229,1229,32164,1230,6654,26904,0,1410,0,0,0,0,0,0,1.196,0,0,0,13.89,11.11,0,0
1358,1358,31395,1359,5178,44169,0,956,0,0,0,0,0,0,1.107,0,0,0,13.89,11.11,0,0
1369,1369,36068,1370,483,1422,0,36074,0,0,0,0,0,0,1.186,0,0,0,13.89,3.06,0,0
1428,1428,31803,1429,24413,33626,0,18252,0,0,0,0,0,0,1.100,0,0,0,13.89,11.11,0,0
1445,1445,12825,1446,18192,39957,0,18738,0,0,0,0,0,0,1.108,0,0,0,13.89,11.11,0,0
1507,1507,1357,1508,34474,33941,0,37425,0,0,0,0,0,0,1.143,0,0,0,13.89,11.11,0,0
1546,1546,45392,1547,39179,39952,0,40532,0,0,0,0,0,0,1.189,0,0,0,13.89,11.11,0,0
1863,1863,20986,1864,21593,43646,0,24003,0,0,0,0,0,0,1.171,0,0,0,13.89,11.11,0,0
1902,1902,23602,1903,6877,37643,0,37480,0,0,0,0,0,0,1.072,0,0,0,13.89,11.11,0,0
2101,2101,7188,2102,2452,42730,0,7169,0,0,0,0,0,0,1.081,0,0,0,13.89,11.11,0,0
2205,2205,2700,2206,1541,30830,0,2300,0,0,0,0,0,0,1.069,0,0,0,13.89,13.89,0,0
2815,2815,2814,2816,35410,34129,0,41075,0,0,0,0,0,0,1.167,0,0,0,13.89,11.11,0,0
3002,3002,3133,3003,18377,2252,0,3052,0,0,0,0,0,0,0.849,0,0,0,13.89,6.11,0,0
3161,3161,3160,3162,26418,27777,0,3123,0,0,0,0,0,0,1.067,0,0,0,13.89,11.11,0,0
3203,3203,1963,3204,10209,452,0,5364,0,0,0,0,0,0,1.144,0,0,0,13.89,11.11,0,0
4039,4039,4038,4040,43301,35895,0,3957,0,0,0,0,0,0,1.076,0,0,0,13.89,6.94,0,0
4078,4078,5350,4079,22560,44592,0,1901,0,0,0,0,0,0,1.124,0,0,0,13.89,11.11,0,0
4091,4091,4554,4092,30653,20934,0,4361,0,0,0,0,0,0,1.184,0,0,0,13.89,8.06,0,0
4342,4342,4300,4343,14979,45870,0,4569,0,0,0,0,0,0,1.153,0,0,0,13.89,11.11,0,0
4399,4399,4587,4400,38161,23236,0,4344,0,0,0,0,0,0,1.181,0,0,0,13.89,11.11,0,0
4479,4479,4184,4480,31485,44088,0,4238,0,0,0,0,0,0,1.056,0,0,0,13.89,11.11,0,0
4524,4524,4484,4525,42271,14993,0,4507,0,0,0,0,0,0,1.085,0,0,0,13.89,11.11,0,0
4588,4588,25518,4589,20092,2308,0,12206,0,0,0,0,0,0,1.101,0,0,0,13.89,11.11,0,0
5365,5365,10234,5366,27993,20214,0,40559,0,0,0,0,0,0,1.150,0,0,0,19.44,19.44,0,0
6527,6527,6472,6528,15668,1548,0,6674,0,0,0,0,0,0,1.046,0,0,0,13.89,11.11,0,0
6966,6966,31325,6967,20526,8067,0,6313,0,0,0,0,0,0,0.840,0,0,0,13.89,11.11,0,0
6968,6968,6171,6969,33516,5755,0,7212,0,0,0,0,0,0,1.037,0,0,0,13.89,6.11,0,0
6983,6983,29501,6984,7776,39393,0,21770,0,0,0,0,0,0,1.151,0,0,0,13.89,11.11,0,0
7213,7213,21872,7214,8799,30255,0,1610,0,0,0,0,0,0,1.165,0,0,0,13.89,11.11,0,0
7280,7280,3078,7281,2578,27404,0,7279,0,0,0,0,0,0,0.966,0,0,0,13.89,11.11,0,0
7371,7371,7572,7372,26679,10475,0,7416,0,0,0,0,0,0,1.037,0,0,0,13.89,6.11,0,0
7508,7508,7547,7509,15740,11794,0,30185,0,0,0,0,0,0,1.173,0,0,2,13.89,13.89,0,0
7548,7548,7475,7549,26991,40464,0,3105,0,0,0,0,0,0,1.097,0,0,0,13.89,6.11,0,0
8094,8094,8075,8095,8519,1703,0,24669,0,0,0,0,0,0,1.151,0,0,0,13.89,11.11,0,0
8173,8173,2268,8174,31760,15886,0,8203,0,0,0,0,0,0,1.199,0,0,0,13.89,8.06,0,0
8289,8289,2245,8290,17218,30303,0,8452,0,0,0,0,0,0,1.179,0,0,0,13.89,13.89,0,0
10507,10507,4281,10508,11001,30575,0,4398,0,0,0,0,0,0,1.188,0,0,0,13.89,11.11,0,0
10593,10593,4473,10594,21538,17086,0,4382,0,0,0,0,0,0,1.151,0,0,0,13.89,11.11,0,0
10693,10693,12402,10694,33480,19101,0,4599,0,0,0,0,0,0,1.116,0,0,0,13.89,11.11,0,0
10929,10929,4224,10930,1965,13370,0,4320,0,0,0,0,0,0,1.057,0,0,0,13.89,11.11,0,0
10995,10995,11278,10996,31657,24886,0,12973,0,0,0,0,0,0,1.184,0,0,0,13.89,11.11,0,0
11726,11726,32303,11727,12053,29842,0,59,0,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
11833,11833,11905,11834,28233,36609,0,11813,0,0,0,0,0,0,1.104,0,0,0,13.89,11.11,0,0
11970,11970,12029,11971,36652,30749,0,39669,0,0,0,0,0,0,1.033,0,0,1,13.89,11.11,0,0
12077,12077,44388,12078,31579,45494,0,37288,0,0,0,0,0,0,1.083,0,0,0,13.89,7.50,0,0
12280,12280,10904,12281,11553,45303,0,9786,0,0,0,0,0,0,1.196,0,0,0,13.89,11.11,0,0
12463,12463,10870,12464,25959,41360,0,10928,0,0,0,0,0,0,1.197,0,0,0,13.89,11.11,0,0
12615,12615,11198,12616,36599,17764,0,10756,0,0,0,0,0,0,1.197,0,0,0,13.89,11.11,0,0
12635,12635,4142,12636,12587,22741,0,12614,0,0,0,0,0,0,1.194,0,0,0,13.89,11.11,0,0
12721,12721,12749,12722,31002,37574,0,30193,0,0,0,0,0,0,1.060,0,0,0,13.89,11.11,0,0
12760,12760,29675,12761,27844,3982,0,12742,0,0,0,0,0,0,1.175,0,0,0,13.89,11.11,0,0
12799,12799,12798,12800,27961,15913,0,29709,0,0,0,0,0,0,1.197,0,0,0,13.89,11.11,0,0
12809,12809,12808,12810,40942,190,0,29537,0,0,0,0,0,0,1.163,0,0,0,13.89,11.11,0,0
