LID,BPID,FPID,BLID,FLID
4986,52257,52256,4985,4987
4987,52256,52254,4986,4988
4988,52254,52251,4987,4989
4989,52251,52252,4988,4990
4990,52252,52253,4989,4991
4991,52253,52255,4990,4992
4992,52255,52259,4991,4993
4993,52259,52260,4992,4994
4994,52260,52263,4993,4995
4995,52263,52262,4994,4996
4996,52262,52264,4995,4997
4997,52264,52266,4996,4998
5000,52279,52280,4999,5001
5001,52280,52275,5000,5002
5002,52275,52276,5001,5003
5003,52276,52277,5002,5004
5006,52284,52285,5005,5007
5007,52285,52281,5006,5008
5008,52281,52278,5007,5009
5009,52278,52274,5008,5010
5010,52274,52267,5009,5011
5011,52267,52270,5010,5012
5012,52270,52271,5011,5013
5013,52271,52273,5012,5014
5014,52273,52272,5013,5015
5024,52363,52362,5023,5025
5029,52378,52382,5028,5030
5030,52382,52383,5029,5031
5031,52383,52386,5030,5032
5032,52386,52389,5031,5033
5035,52388,52385,5034,5036
5036,52385,52384,5035,5037
5037,52384,52379,5036,5038
5040,52394,52396,5039,5041
5041,52396,52395,5040,5042
5044,52358,52356,5043,5045
5045,52356,52357,5044,5046
5048,52330,52332,5047,5049
5049,52332,52333,5048,5050
5050,52333,52336,5049,5051
5051,52336,52335,5050,5052
5052,52335,52334,5051,5053
5055,52297,52298,5054,5056
5056,52298,52300,5055,5057
5057,52300,52301,5056,5058
5058,52301,52302,5057,5059
5061,52299,52296,5060,5062
5064,52348,52349,5063,5065
5065,52349,52350,5064,5066
5066,52350,52355,5065,5067
5073,52288,52329,5072,5074
5076,52309,52308,5075,5077
5077,52308,52307,5076,5078
5078,52307,52321,5077,5079
5079,52321,52320,5078,5080
5080,52320,52318,5079,5081
5083,52312,52327,5082,5084
5086,52313,52328,5085,5087
5089,52323,52292,5088,5090
5093,52311,52314,5092,5094
5094,52314,52319,5093,5095
5095,52319,52322,5094,5096
5098,52534,52532,5097,5099
5099,52532,52531,5098,5100
5100,52531,52424,5099,5101
5101,52424,52423,5100,5102
5102,52423,52422,5101,5103
5103,52422,52420,5102,5104
5106,52435,52434,5105,5107
5107,52434,52433,5106,5108
5108,52433,52432,5107,5109
5111,54215,54214,5110,5112
5112,54214,54213,5111,5113
5113,54213,54209,5112,5114
5116,54208,54211,5115,5117
5119,54210,54219,5118,5120
5120,54219,54218,5119,5121
5121,54218,54216,5120,5122
5124,52418,52417,5123,5125
5129,53517,53518,5128,5130
5134,53543,53537,5133,5135
5135,53537,53534,5134,5136
5140,53538,53533,5139,5141
5145,53471,53470,5144,5146
5146,53470,53469,5145,5147
5147,53469,53468,5146,5148
5150,53465,53459,5149,5151
5151,53459,53507,5150,5152
5152,53507,53449,5151,5153
5153,53449,53436,5152,5154
5154,53436,53437,5153,5155
5155,53437,53422,5154,5156
5158,53403,53426,5157,5159
5159,53426,53423,5158,5160
5160,53423,53435,5159,5161
5161,53435,53443,5160,5162
5166,53383,53405,5165,5167
5167,53405,53428,5166,5168
5168,53428,53430,5167,5169
5169,53430,53438,5168,5170
5170,53438,53432,5169,5171
5184,53419,53420,5183,5185
5187,53815,53810,5186,5188
5188,53810,53803,5187,5189
5193,53673,53716,5192,5194
5196,53801,53781,5195,5197
5199,53764,53398,5198,5200
5203,53727,53726,5202,5204
5206,53777,53778,5205,5207
5207,53778,53783,5206,5208
5208,53783,53787,5207,5209
5209,53787,53788,5208,5210
5214,53826,53823,5213,5215
5219,53792,53791,5218,5220
5220,53791,53807,5219,5221
5223,53574,53575,5222,5224
5224,53575,54191,5223,5225
5225,54191,54190,5224,5226
5226,54190,54187,5225,5227
5227,54187,54186,5226,5228
5228,54186,54170,5227,5229
5231,53666,53657,5230,5232
5232,53657,53658,5231,5233
5233,53658,53629,5232,5234
5244,53717,53671,5243,5245
5245,53671,53665,5244,5246
5248,53661,53662,5247,5249
5249,53662,53677,5248,5250
5258,53756,53859,5257,5259
5263,53595,53588,5262,5264
5264,53588,53604,5263,5265
5273,54125,54128,5272,5274
5281,53589,53587,5280,5282
5282,53587,53586,5281,5283
5283,53586,53641,5282,5284
5288,53911,53913,5287,5289
5289,53913,53912,5288,5290
5290,53912,53914,5289,5291
5291,53914,53917,5290,5292
5292,53917,53918,5291,5293
5299,54091,54072,5298,5300
5306,53762,53763,5305,5307
5310,54226,54224,5309,5311
5313,54227,54225,5312,5314
5327,53990,53991,5326,5328
5328,53991,53992,5327,5329
5329,53992,53996,5328,5330
5330,53996,53997,5329,5331
5334,54066,54101,5333,5335
5349,54141,54143,5348,5350
5356,54092,54100,5355,5357
5359,53919,54075,5358,5360
5365,54149,54204,5364,5366
5372,53958,53964,5371,5373
5378,53939,53938,5377,5379
5379,53938,53932,5378,5380
5382,53974,53978,5381,5383
5383,53978,54041,5382,5384
5396,53287,53281,5395,5397
5399,53299,53298,5398,5400
5400,53298,53289,5399,5401
5409,54196,54194,5408,5410
5410,54194,54193,5409,5411
5411,54193,54192,5410,5412
5412,54192,54203,5411,5413
5413,54203,53572,5412,5414
5414,53572,53573,5413,5415
5415,53573,53571,5414,5416
5418,54173,54184,5417,5419
5419,54184,54112,5418,5420
5422,54171,54164,5421,5423
5426,54132,54130,5425,5427
5427,54130,54121,5426,5428
5428,54121,54102,5427,5429
5431,54118,54129,5430,5432
5432,54129,54133,5431,5433
5437,53271,53292,5436,5438
5438,53292,53295,5437,5439
5456,53258,53255,5455,5457
5457,53255,53233,5456,5458
5463,53206,53210,5462,5464
5467,53075,53080,5466,5468
5468,53080,53101,5467,5469
5471,53218,53232,5470,5472
5472,53232,53234,5471,5473
5478,53160,53199,5477,5479
5484,53092,53078,5483,5485
5487,53096,53097,5486,5488
5488,53097,53107,5487,5489
5496,53109,53104,5495,5497
5497,53104,53105,5496,5498
5498,53105,53100,5497,5499
5505,52566,52594,5504,5506
5509,52522,52511,5508,5510
5513,52475,52482,5512,5514
5514,52482,52487,5513,5515
5517,52496,52491,5516,5518
5518,52491,52483,5517,5519
5523,52506,52510,5522,5524
5524,52510,52523,5523,5525
5531,52593,52592,5530,5532
5532,52592,52595,5531,5533
5537,52548,52543,5536,5538
5544,52574,52561,5543,5545
5545,52561,52546,5544,5546
5550,52547,52553,5549,5551
5551,52553,52551,5550,5552
5552,52551,52544,5551,5553
5557,52616,52615,5556,5558
5558,52615,52622,5557,5559
5564,52586,52588,5563,5565
5565,52588,52587,5564,5566
5570,52643,52631,5569,5571
5571,52631,52629,5570,5572
5572,52629,52585,5571,5573
5581,52696,52705,5580,5582
5582,52705,52707,5581,5583
5589,52520,52521,5588,5590
5590,52521,52665,5589,5591
5591,52665,52664,5590,5592
5602,52697,52706,5601,5603
5603,52706,52708,5602,5604
5606,52794,52788,5605,5607
5609,52712,52715,5608,5610
5610,52715,52716,5609,5611
5611,52716,52719,5610,5612
5616,52773,52768,5615,5617
5617,52768,52767,5616,5618
5618,52767,52764,5617,5619
5619,52764,52763,5618,5620
5620,52763,52757,5619,5621
5623,52809,52806,5622,5624
5624,52806,52805,5623,5625
5627,52746,52748,5626,5628
5635,52742,52741,5634,5636
5638,52817,52694,5637,5639
5639,52694,52693,5638,5640
5644,52804,52807,5643,5645
5649,52795,52760,5648,5650
5653,52779,52780,5652,5654
5654,52780,52781,5653,5655
5655,52781,52782,5654,5656
5659,53028,53031,5658,5660
5660,53031,52853,5659,5661
5661,52853,52852,5660,5662
5664,52868,52867,5663,5665
5665,52867,52855,5664,5666
5666,52855,52854,5665,5667
5670,52978,52982,5669,5671
5671,52982,52992,5670,5672
5674,52998,53001,5673,5675
5677,52888,52887,5676,5678
5678,52887,52881,5677,5679
5679,52881,52882,5678,5680
5680,52882,52883,5679,5681
5681,52883,52884,5680,5682
5682,52884,52885,5681,5683
5683,52885,52886,5682,5684
5690,52871,52872,5689,5691
5691,52872,52862,5690,5692
5692,52862,52863,5691,5693
5693,52863,52866,5692,5694
5694,52866,52857,5693,5695
5695,52857,52856,5694,5696
5696,52856,52845,5695,5697
5699,52858,52859,5698,5700
5700,52859,52824,5699,5701
5701,52824,52823,5700,5702
5702,52823,52820,5701,5703
5703,52820,52818,5702,5704
5706,52979,52984,5705,5707
5707,52984,52990,5706,5708
5708,52990,52989,5707,5709
5709,52989,52988,5708,5710
5710,52988,52985,5709,5711
5713,52922,52910,5712,5714
5719,52949,52948,5718,5720
5722,53006,53009,5721,5723
5725,52957,52958,5724,5726
5728,52928,52929,5727,5729
5736,53491,53492,5735,5737
5737,53492,53472,5736,5738
5738,53472,53477,5737,5739
5739,53477,53529,5738,5740
5740,53529,53528,5739,5741
5741,53528,53532,5740,5742
5742,53532,53536,5741,5743
5743,53536,53535,5742,5744
5744,53535,53542,5743,5745
5745,53542,53054,5744,5746
5746,53054,53050,5745,5747
5747,53050,53051,5746,5748
5748,53051,53043,5747,5749
5749,53043,53042,5748,5750
5750,53042,53037,5749,5751
5751,53037,52913,5750,5752
5752,52913,52912,5751,5753
5753,52912,52914,5752,5754
5754,52914,52915,5753,5755
5755,52915,52923,5754,5756
5756,52923,52924,5755,5757
5757,52924,52925,5756,5758
5758,52925,52926,5757,5759
5759,52926,52937,5758,5760
5760,52937,52936,5759,5761
5761,52936,52935,5760,5762
5762,52935,52934,5761,5763
5763,52934,52927,5762,5764
5764,52927,53020,5763,5765
5765,53020,53021,5764,5766
5766,53021,53022,5765,5767
5767,53022,53015,5766,5768
5768,53015,53014,5767,5769
5771,54271,54272,5770,5772
5772,54272,54270,5771,5773
5773,54270,54294,5772,5774
5774,54294,54293,5773,5775
5775,54293,54295,5774,5776
5776,54295,54296,5775,5777
5777,54296,54292,5776,5778
5778,54292,54291,5777,5779
5779,54291,54290,5778,5780
5780,54290,54281,5779,5781
5784,54267,54266,5783,5785
5787,54286,54285,5786,5788
5788,54285,54284,5787,5789
5789,54284,54289,5788,5790
5790,54289,54288,5789,5791
5791,54288,54287,5790,5792
5792,54287,54273,5791,5793
5793,54273,54274,5792,5794
5794,54274,54275,5793,5795
5803,53506,53510,5802,5804
5806,53384,53404,5805,5807
5807,53404,53429,5806,5808
5808,53429,53431,5807,5809
5809,53431,53434,5808,5810
5814,53411,53369,5813,5815
5828,53782,53780,5827,5829
5829,53780,53849,5828,5830
5835,53651,53652,5834,5836
5836,53652,53653,5835,5837
5837,53653,53638,5836,5838
5838,53638,53639,5837,5839
3548,51045,51046,3547,3549
3549,51046,51055,3548,3550
3552,51065,51081,3551,3553
3553,51081,51080,3552,3554
3554,51080,51079,3553,3555
3557,51026,50765,3556,3558
3562,50837,50838,3561,3563
3565,50740,50751,3564,3566
3566,50751,50752,3565,3567
3567,50752,50753,3566,3568
3568,50753,50613,3567,3569
3573,50612,50611,3572,3574
3579,51213,51212,3578,3580
3580,51212,51211,3579,3581
3583,51232,51216,3582,3584
3584,51216,51217,3583,3585
3590,50814,50803,3589,3591
3591,50803,50807,3590,3592
3592,50807,50808,3591,3593
3593,50808,50806,3592,3594
3594,50806,50805,3593,3595
3595,50805,50804,3594,3596
3596,50804,50813,3595,3597
3597,50813,50812,3596,3598
3598,50812,50766,3597,3599
3601,50773,50782,3600,3602
3602,50782,50783,3601,3603
3603,50783,50995,3602,3604
3604,50995,50994,3603,3605
3605,50994,50784,3604,3606
3606,50784,50786,3605,3607
3607,50786,50785,3606,3608
3608,50785,50787,3607,3609
3609,50787,50788,3608,3610
3612,51013,51012,3611,3613
3613,51012,51017,3612,3614
5839,53639,53644,5838,5840
5840,53644,53643,5839,5841
5841,53643,53645,5840,5842
5844,53648,53649,5843,5845
5845,53649,53650,5844,5846
5846,53650,54189,5845,5847
5847,54189,54188,5846,5848
5848,54188,54185,5847,5849
5849,54185,54172,5848,5850
5855,53693,53744,5854,5856
5856,53744,53857,5855,5857
5859,53755,53745,5858,5860
5860,53745,53858,5859,5861
5861,53858,53856,5860,5862
5872,53622,53685,5871,5873
5875,53610,53690,5874,5876
5883,54161,54165,5882,5884
5886,54162,54163,5885,5887
5893,54117,54108,5892,5894
5894,54108,54097,5893,5895
5895,54097,54088,5894,5896
5902,54119,54110,5901,5903
5905,54115,54111,5904,5906
5906,54111,54096,5905,5907
5907,54096,54095,5906,5908
5908,54095,54079,5907,5909
5911,54183,54120,5910,5912
5912,54120,54109,5911,5913
5913,54109,54085,5912,5914
5929,54036,54044,5928,5930
5942,53263,53336,5941,5943
5947,53264,53337,5946,5948
5970,53315,53318,5969,5971
5971,53318,53317,5970,5972
5972,53317,53316,5971,5973
5973,53316,53319,5972,5974
5974,53319,53321,5973,5975
5975,53321,53320,5974,5976
5976,53320,53323,5975,5977
5979,53305,53309,5978,5980
5980,53309,53322,5979,5981
5981,53322,53346,5980,5982
5982,53346,53345,5981,5983
5983,53345,53349,5982,5984
5984,53349,53350,5983,5985
5985,53350,53343,5984,5986
5986,53343,53344,5985,5987
5989,53152,53149,5988,5990
5990,53149,53141,5989,5991
5991,53141,53139,5990,5992
5994,53259,53254,5993,5995
6002,53135,53131,6001,6003
6006,53073,53091,6005,6007
6017,53102,53106,6016,6018
6018,53106,53108,6017,6019
6021,53121,53136,6020,6022
6022,53136,53137,6021,6023
6023,53137,53142,6022,6024
6024,53142,53143,6023,6025
6025,53143,53146,6024,6026
6026,53146,53151,6025,6027
6029,53148,53147,6028,6030
6030,53147,53144,6029,6031
6033,53114,53110,6032,6034
6034,53110,53103,6033,6035
6039,53145,53138,6038,6040
6040,53138,53140,6039,6041
6044,53164,53161,6043,6045
6047,53126,53127,6046,6048
6050,53193,53194,6049,6051
6062,53191,53192,6061,6063
6067,52457,52452,6066,6068
6070,53167,52460,6069,6071
89,46839,46837,88,90
90,46837,46838,89,91
93,46841,46843,92,94
94,46843,46842,93,95
97,46818,46816,96,98
98,46816,46819,97,99
101,46822,46820,100,102
102,46820,46821,101,103
105,46847,46844,104,106
106,46844,46845,105,107
109,46851,46849,108,110
110,46849,46848,109,111
113,46811,46808,112,114
114,46808,46809,113,115
117,46802,46805,116,118
118,46805,46803,117,119
121,46795,46792,120,122
122,46792,46793,121,123
125,46790,46788,124,126
126,46788,46789,125,127
129,46787,46784,128,130
130,46784,46785,129,131
133,46768,46770,132,134
134,46770,46771,133,135
137,46773,46774,136,138
138,46774,46775,137,139
141,46777,46779,140,142
142,46779,46778,141,143
145,46780,46782,144,146
146,46782,46783,145,147
149,46797,46799,148,150
150,46799,46798,149,151
153,46876,46879,152,154
154,46879,46877,153,155
157,46862,46860,156,158
158,46860,46861,157,159
161,47049,47048,160,162
162,47048,47047,161,163
165,47058,47056,164,166
166,47056,47055,165,167
6075,52450,52449,6074,6076
169,47052,47054,168,170
170,47054,47053,169,171
173,47070,47068,172,174
174,47068,47067,173,175
177,47081,47079,176,178
178,47079,47080,177,179
181,47071,47073,180,182
182,47073,47072,181,183
185,47075,47077,184,186
186,47077,47076,185,187
189,47010,47004,188,190
190,47004,47005,189,191
193,47006,47009,192,194
194,47009,47008,193,195
197,46997,46999,196,198
198,46999,47000,197,199
199,47000,47001,198,200
200,47001,47003,199,201
201,47003,47002,200,202
204,46987,46985,203,205
205,46985,46986,204,206
208,46996,46993,207,209
209,46993,46994,208,210
212,46990,46992,211,213
213,46992,46991,212,214
216,46984,46982,215,217
217,46982,47027,216,218
220,47023,47025,219,221
221,47025,47026,220,222
224,47031,47028,223,225
225,47028,47030,224,226
228,47062,47060,227,229
229,47060,47061,228,230
232,47064,47066,231,233
233,47066,47065,232,234
236,47016,47018,235,237
237,47018,47019,236,238
240,47012,47013,239,241
241,47013,47014,240,242
244,47040,47041,243,245
245,47041,47043,244,246
248,46960,47044,247,249
249,47044,47042,248,250
252,47045,47035,251,253
253,47035,47034,252,254
256,47038,47033,255,257
257,47033,47036,256,258
260,47021,47029,259,261
261,47029,47020,260,262
264,46980,46975,263,265
265,46975,46981,264,266
268,46958,46971,267,269
269,46971,46974,268,270
272,46968,46965,271,273
273,46965,46967,272,274
276,46962,46966,275,277
277,46966,46964,276,278
280,46977,46972,279,281
281,46972,46976,280,282
284,46970,46973,283,285
285,46973,46969,284,286
288,46950,46948,287,289
289,46948,46949,288,290
292,46905,46903,291,293
293,46903,46902,292,294
296,46898,46900,295,297
297,46900,46901,296,298
300,46880,46881,299,301
301,46881,46883,300,302
304,46885,46884,303,305
305,46884,46897,304,306
308,46896,46895,307,309
309,46895,46886,308,310
312,46888,46893,311,313
313,46893,46889,312,314
316,46891,46892,315,317
317,46892,46909,316,318
320,46906,46908,319,321
321,46908,46910,320,322
324,46923,46925,323,325
325,46925,46924,324,326
328,46917,46919,327,329
329,46919,46918,328,330
332,46927,46926,331,333
333,46926,46936,332,334
336,46939,46937,335,337
337,46937,46935,336,338
340,46921,46931,339,341
341,46931,46933,340,342
344,46929,46932,343,345
345,46932,46930,344,346
348,46912,46914,347,349
349,46914,46915,348,350
352,46940,46942,351,353
353,46942,46943,352,354
356,46946,46945,355,357
357,46945,46944,356,358
360,46952,46953,359,361
361,46953,46954,360,362
364,46829,46831,363,365
365,46831,46830,364,366
368,46866,46864,367,369
369,46864,46865,368,370
372,46868,46872,371,373
373,46872,46875,372,374
376,46870,46874,375,377
377,46874,46873,376,378
380,46826,46827,379,381
381,46827,46825,380,382
384,46835,46833,383,385
385,46833,46834,384,386
388,46813,46814,387,389
389,46814,46815,388,390
392,46801,46804,391,393
393,46804,46806,392,394
396,46858,46855,395,397
397,46855,46857,396,398
400,46853,46854,399,401
401,46854,46856,400,402
88,46836,46839,0,89
92,46840,46841,0,93
96,46817,46818,0,97
100,46823,46822,0,101
104,46846,46847,0,105
108,46850,46851,0,109
112,46810,46811,0,113
116,46807,46802,0,117
120,46794,46795,0,121
124,46791,46790,0,125
128,46786,46787,0,129
132,46769,46768,0,133
136,46772,46773,0,137
140,46776,46777,0,141
144,46781,46780,0,145
148,46796,46797,0,149
152,46878,46876,0,153
156,46863,46862,0,157
160,47050,47049,0,161
164,47057,47058,0,165
168,47051,47052,0,169
172,47069,47070,0,173
176,47082,47081,0,177
180,47078,47071,0,181
184,47074,47075,0,185
188,47011,47010,0,189
192,47007,47006,0,193
196,46998,46997,0,197
203,46988,46987,0,204
207,46995,46996,0,208
211,46989,46990,0,212
215,46983,46984,0,216
219,47024,47023,0,220
223,47032,47031,0,224
227,47063,47062,0,228
231,47059,47064,0,232
235,47017,47016,0,236
239,47015,47012,0,240
243,47039,47040,0,244
247,46959,46960,0,248
251,47046,47045,0,252
255,47037,47038,0,256
259,47022,47021,0,260
263,46979,46980,0,264
267,46957,46958,0,268
271,46961,46968,0,272
275,46963,46962,0,276
279,46978,46977,0,280
283,46956,46970,0,284
287,46955,46950,0,288
291,46904,46905,0,292
295,46899,46898,0,296
299,46882,46880,0,300
303,46894,46885,0,304
307,46887,46896,0,308
311,46890,46888,0,312
315,46911,46891,0,316
319,46907,46906,0,320
323,46922,46923,0,324
327,46916,46917,0,328
331,46934,46927,0,332
335,46938,46939,0,336
339,46920,46921,0,340
343,46928,46929,0,344
347,46913,46912,0,348
351,46941,46940,0,352
355,46947,46946,0,356
359,46951,46952,0,360
363,46828,46829,0,364
367,46867,46866,0,368
371,46869,46868,0,372
375,46871,46870,0,376
379,46824,46826,0,380
383,46832,46835,0,384
387,46812,46813,0,388
391,46800,46801,0,392
395,46859,46858,0,396
399,46852,46853,0,400
91,46838,46836,90,0
95,46842,46840,94,0
99,46819,46817,98,0
103,46821,46823,102,0
107,46845,46846,106,0
111,46848,46850,110,0
115,46809,46810,114,0
119,46803,46807,118,0
123,46793,46794,122,0
127,46789,46791,126,0
131,46785,46786,130,0
135,46771,46769,134,0
139,46775,46772,138,0
143,46778,46776,142,0
147,46783,46781,146,0
151,46798,46796,150,0
155,46877,46878,154,0
159,46861,46863,158,0
163,47047,47050,162,0
167,47055,47057,166,0
171,47053,47051,170,0
175,47067,47069,174,0
179,47080,47082,178,0
183,47072,47078,182,0
187,47076,47074,186,0
191,47005,47011,190,0
195,47008,47007,194,0
202,47002,46998,201,0
206,46986,46988,205,0
210,46994,46995,209,0
214,46991,46989,213,0
218,47027,46983,217,0
222,47026,47024,221,0
226,47030,47032,225,0
230,47061,47063,229,0
234,47065,47059,233,0
238,47019,47017,237,0
242,47014,47015,241,0
246,47043,47039,245,0
250,47042,46959,249,0
254,47034,47046,253,0
258,47036,47037,257,0
262,47020,47022,261,0
266,46981,46979,265,0
270,46974,46957,269,0
274,46967,46961,273,0
278,46964,46963,277,0
282,46976,46978,281,0
286,46969,46956,285,0
290,46949,46955,289,0
294,46902,46904,293,0
298,46901,46899,297,0
302,46883,46882,301,0
306,46897,46894,305,0
310,46886,46887,309,0
314,46889,46890,313,0
318,46909,46911,317,0
322,46910,46907,321,0
326,46924,46922,325,0
330,46918,46916,329,0
334,46936,46934,333,0
338,46935,46938,337,0
342,46933,46920,341,0
346,46930,46928,345,0
350,46915,46913,349,0
354,46943,46941,353,0
358,46944,46947,357,0
362,46954,46951,361,0
366,46830,46828,365,0
370,46865,46867,369,0
374,46875,46869,373,0
378,46873,46871,377,0
382,46825,46824,381,0
386,46834,46832,385,0
390,46815,46812,389,0
394,46806,46800,393,0
398,46857,46859,397,0
402,46856,46852,401,0
404,48339,48342,403,405
405,48342,48341,404,406
406,48341,48340,405,407
407,48340,48347,406,408
408,48347,47804,407,409
409,47804,47806,408,410
410,47806,47808,409,411
411,47808,47809,410,412
412,47809,47810,411,413
413,47810,47839,412,414
414,47839,47837,413,415
415,47837,47835,414,416
416,47835,47829,415,417
417,47829,47830,416,418
418,47830,47914,417,419
419,47914,47915,418,420
420,47915,47893,419,421
421,47893,47872,420,422
422,47872,47877,421,423
423,47877,47878,422,424
424,47878,47879,423,425
425,47879,47869,424,426
426,47869,47870,425,427
427,47870,47871,426,428
428,47871,47868,427,429
429,47868,47856,428,430
430,47856,47848,429,431
431,47848,47928,430,432
432,47928,47931,431,433
433,47931,47944,432,434
434,47944,47946,433,435
435,47946,47949,434,436
436,47949,48006,435,437
437,48006,47999,436,438
438,47999,47998,437,439
439,47998,47997,438,440
440,47997,47993,439,441
441,47993,47988,440,442
442,47988,47987,441,443
443,47987,47991,442,444
444,47991,47990,443,445
445,47990,47989,444,446
446,47989,47979,445,447
447,47979,47978,446,448
448,47978,47977,447,449
449,47977,47976,448,450
450,47976,47975,449,451
451,47975,47974,450,452
452,47974,47972,451,453
455,48042,48043,454,456
456,48043,48044,455,457
457,48044,48045,456,458
458,48045,48046,457,459
459,48046,47992,458,460
460,47992,47986,459,461
461,47986,47985,460,462
462,47985,47994,461,463
463,47994,47995,462,464
464,47995,48001,463,465
465,48001,48000,464,466
466,48000,47996,465,467
467,47996,47948,466,468
468,47948,47947,467,469
469,47947,47945,468,470
470,47945,47930,469,471
471,47930,47929,470,472
472,47929,47867,471,473
473,47867,47889,472,474
474,47889,47890,473,475
475,47890,47832,474,476
476,47832,47842,475,477
477,47842,47841,476,478
480,47833,47902,479,481
481,47902,47901,480,482
482,47901,47900,481,483
483,47900,47909,482,484
484,47909,47899,483,485
485,47899,47910,484,486
486,47910,47908,485,487
