LID,BPID,FPID,BLID,FLID
1270,46727,46726,1269,1271
1271,46726,46724,1270,1272
1272,46724,46720,1271,1273
1275,46759,46758,1274,1276
1276,46758,46770,1275,1277
1277,46770,46775,1276,1278
1278,46775,46774,1277,1279
1279,46774,46771,1278,1280
1280,46771,46807,1279,1281
1281,46807,46818,1280,1282
1282,46818,46821,1281,1283
1283,46821,46830,1282,1284
1284,46830,46829,1283,1285
1285,46829,46824,1284,1286
1286,46824,46825,1285,1287
1287,46825,46353,1286,1288
1288,46353,46349,1287,1289
1291,46358,46357,1290,1292
1292,46357,46356,1291,1293
1293,46356,46355,1292,1294
1294,46355,46360,1293,1295
1295,46360,46361,1294,1296
1296,46361,46362,1295,1297
1297,46362,46363,1296,1298
1298,46363,46376,1297,1299
1299,46376,46375,1298,1300
1300,46375,46374,1299,1301
1301,46374,46377,1300,1302
1302,46377,46390,1301,1303
1303,46390,46348,1302,1304
1304,46348,46347,1303,1305
1305,46347,46346,1304,1306
1306,46346,46343,1305,1307
1307,46343,46339,1306,1308
1308,46339,46332,1307,1309
1309,46332,46330,1308,1310
1310,46330,46329,1309,1311
1311,46329,46328,1310,1312
1312,46328,46393,1311,1313
1313,46393,46394,1312,1314
1314,46394,46395,1313,1315
1315,46395,46409,1314,1316
1316,46409,46408,1315,1317
1317,46408,46407,1316,1318
1318,46407,46405,1317,1319
1319,46405,46404,1318,1320
1320,46404,46402,1319,1321
1321,46402,46400,1320,1322
1322,46400,46399,1321,1323
1323,46399,46398,1322,1324
1324,46398,46397,1323,1325
1325,46397,46425,1324,1326
1326,46425,46420,1325,1327
1327,46420,46422,1326,1328
1328,46422,46417,1327,1329
1329,46417,46418,1328,1330
1330,46418,46416,1329,1331
1331,46416,46410,1330,1332
1332,46410,46315,1331,1333
1333,46315,46314,1332,1334
1334,46314,46313,1333,1335
1335,46313,46312,1334,1336
1336,46312,46301,1335,1337
1337,46301,46286,1336,1338
1338,46286,46284,1337,1339
1339,46284,46287,1338,1340
1340,46287,46290,1339,1341
1341,46290,46291,1340,1342
1342,46291,46277,1341,1343
1343,46277,46275,1342,1344
1344,46275,46273,1343,1345
1345,46273,46264,1344,1346
1346,46264,46266,1345,1347
1347,46266,46265,1346,1348
1348,46265,46267,1347,1349
1349,46267,46263,1348,1350
1352,46232,46180,1351,1353
1353,46180,46178,1352,1354
1354,46178,46177,1353,1355
1355,46177,46176,1354,1356
1356,46176,46175,1355,1357
1359,47351,47346,1358,1360
1360,47346,47347,1359,1361
1361,47347,47345,1360,1362
1362,47345,47292,1361,1363
1363,47292,47291,1362,1364
1364,47291,47290,1363,1365
1365,47290,47289,1364,1366
1366,47289,47287,1365,1367
1367,47287,47286,1366,1368
1368,47286,47011,1367,1369
1369,47011,47012,1368,1370
1370,47012,46996,1369,1371
1371,46996,45372,1370,1372
1372,45372,47009,1371,1373
1373,47009,47007,1372,1374
1374,47007,47006,1373,1375
1375,47006,47002,1374,1376
1376,47002,47005,1375,1377
1377,47005,47004,1376,1378
1378,47004,47003,1377,1379
1381,46986,46987,1380,1382
1382,46987,46981,1381,1383
1383,46981,46980,1382,1384
1384,46980,46979,1383,1385
1385,46979,46988,1384,1386
1388,46983,46984,1387,1389
1389,46984,47000,1388,1390
1390,47000,46999,1389,1391
1391,46999,47001,1390,1392
1392,47001,46997,1391,1393
1393,46997,47010,1392,1394
1394,47010,47013,1393,1395
1395,47013,47014,1394,1396
1396,47014,47288,1395,1397
1399,46915,46912,1398,1400
1400,46912,46913,1399,1401
1401,46913,46914,1400,1402
1402,46914,46904,1401,1403
1403,46904,47084,1402,1404
1404,47084,47079,1403,1405
1405,47079,47078,1404,1406
1406,47078,47082,1405,1407
1407,47082,47077,1406,1408
1408,47077,47075,1407,1409
1409,47075,47073,1408,1410
1410,47073,47064,1409,1411
1411,47064,47066,1410,1412
1412,47066,47068,1411,1413
1413,47068,47069,1412,1414
1416,47017,47072,1415,1417
1417,47072,47067,1416,1418
1418,47067,47065,1417,1419
1419,47065,47074,1418,1420
1420,47074,47076,1419,1421
1421,47076,47081,1420,1422
1422,47081,47080,1421,1423
1423,47080,47083,1422,1424
1424,47083,46901,1423,1425
1425,46901,46902,1424,1426
1426,46902,46903,1425,1427
1427,46903,46905,1426,1428
1430,47058,47057,1429,1431
1431,47057,47059,1430,1432
1432,47059,47056,1431,1433
1433,47056,47055,1432,1434
1434,47055,47018,1433,1435
1435,47018,47015,1434,1436
1438,49738,49737,1437,1439
1439,49737,49744,1438,1440
1440,49744,49743,1439,1441
1441,49743,49742,1440,1442
1442,49742,49740,1441,1443
1443,49740,49741,1442,1444
1444,49741,49734,1443,1445
1445,49734,49735,1444,1446
1446,49735,49727,1445,1447
1447,49727,49722,1446,1448
1448,49722,45373,1447,1449
1449,45373,49715,1448,1450
1450,49715,49714,1449,1451
1451,49714,49712,1450,1452
1452,49712,49713,1451,1453
1453,49713,49711,1452,1454
1454,49711,49683,1453,1455
1455,49683,49685,1454,1456
1458,49729,49725,1457,1459
1459,49725,49726,1458,1460
1460,49726,45283,1459,1461
1461,45283,49723,1460,1462
1462,49723,49720,1461,1463
1463,49720,49721,1462,1464
1464,49721,49717,1463,1465
1465,49717,49718,1464,1466
1466,49718,49719,1465,1467
1467,49719,49708,1466,1468
1468,49708,49707,1467,1469
1469,49707,49706,1468,1470
1470,49706,49704,1469,1471
1471,49704,49760,1470,1472
1472,49760,49759,1471,1473
1473,49759,49758,1472,1474
1474,49758,49757,1473,1475
1475,49757,49751,1474,1476
1476,49751,49750,1475,1477
1477,49750,49749,1476,1478
1480,49774,49775,1479,1481
1481,49775,49776,1480,1482
1482,49776,49777,1481,1483
1483,49777,49771,1482,1484
1484,49771,49770,1483,1485
1485,49770,49772,1484,1486
1486,49772,49768,1485,1487
1487,49768,49755,1486,1488
1488,49755,49752,1487,1489
1489,49752,49753,1488,1490
1490,49753,49754,1489,1491
1491,49754,49765,1490,1492
1492,49765,49764,1491,1493
1493,49764,49766,1492,1494
1496,49786,49785,1495,1497
1497,49785,49784,1496,1498
1498,49784,49789,1497,1499
1499,49789,49788,1498,1500
1500,49788,49787,1499,1501
1501,49787,49783,1500,1502
1502,49783,49782,1501,1503
1503,49782,49780,1502,1504
1504,49780,49779,1503,1505
1505,49779,49992,1504,1506
1506,49992,50000,1505,1507
1507,50000,49993,1506,1508
1508,49993,49994,1507,1509
1509,49994,49991,1508,1510
1510,49991,49986,1509,1511
1511,49986,50007,1510,1512
1512,50007,50006,1511,1513
1513,50006,50008,1512,1514
1514,50008,50009,1513,1515
1515,50009,50010,1514,1516
1516,50010,50011,1515,1517
1517,50011,50012,1516,1518
1518,50012,50013,1517,1519
1519,50013,50017,1518,1520
1520,50017,50016,1519,1521
1521,50016,50015,1520,1522
1524,50003,50001,1523,1525
1525,50001,49998,1524,1526
1526,49998,49999,1525,1527
1527,49999,50002,1526,1528
1530,49979,49978,1529,1531
1531,49978,49980,1530,1532
1532,49980,49981,1531,1533
1533,49981,49997,1532,1534
1534,49997,49996,1533,1535
1535,49996,49995,1534,1536
1536,49995,49990,1535,1537
1537,49990,49989,1536,1538
1538,49989,49987,1537,1539
1539,49987,49988,1538,1540
1540,49988,49955,1539,1541
1541,49955,50027,1540,1542
1542,50027,50029,1541,1543
1543,50029,50030,1542,1544
1544,50030,50032,1543,1545
1545,50032,50033,1544,1546
1546,50033,50031,1545,1547
1547,50031,50039,1546,1548
1548,50039,50019,1547,1549
1549,50019,49958,1548,1550
1550,49958,49959,1549,1551
1551,49959,49985,1550,1552
1554,50034,50035,1553,1555
1555,50035,50038,1554,1556
1556,50038,50037,1555,1557
1557,50037,50036,1556,1558
1558,50036,50041,1557,1559
1561,49954,49956,1560,1562
1562,49956,49957,1561,1563
1563,49957,49962,1562,1564
1564,49962,49965,1563,1565
1565,49965,49964,1564,1566
1566,49964,49966,1565,1567
1567,49966,49967,1566,1568
1568,49967,49963,1567,1569
1569,49963,49961,1568,1570
1574,49801,49802,1573,1575
1575,49802,49803,1574,1576
1576,49803,49747,1575,1577
1577,49747,49746,1576,1578
1578,49746,49745,1577,1579
1579,49745,49732,1578,1580
1580,49732,49733,1579,1581
1581,49733,49736,1580,1582
1582,49736,49730,1581,1583
1585,49968,49969,1584,1586
1586,49969,49977,1585,1587
1587,49977,49976,1586,1588
1588,49976,49974,1587,1589
1589,49974,49973,1588,1590
1590,49973,49971,1589,1591
1591,49971,49792,1590,1592
1592,49792,49791,1591,1593
1593,49791,49790,1592,1594
1594,49790,49793,1593,1595
1597,46977,46976,1596,1598
1598,46976,46974,1597,1599
1599,46974,46973,1598,1600
1602,46978,46971,1601,1603
1603,46971,46972,1602,1604
1604,46972,46970,1603,1605
1605,46970,46967,1604,1606
1606,46967,46961,1605,1607
1607,46961,46956,1606,1608
1608,46956,46954,1607,1609
1609,46954,46953,1608,1610
1610,46953,46952,1609,1611
1611,46952,46950,1610,1612
1612,46950,46948,1611,1613
1613,46948,46454,1612,1614
1614,46454,46463,1613,1615
1615,46463,46467,1614,1616
1616,46467,46468,1615,1617
1617,46468,46466,1616,1618
1618,46466,46460,1617,1619
1621,46557,46558,1620,1622
1622,46558,46556,1621,1623
1623,46556,46561,1622,1624
1624,46561,46563,1623,1625
1625,46563,46565,1624,1626
1626,46565,46567,1625,1627
1627,46567,46573,1626,1628
1628,46573,46574,1627,1629
1629,46574,46575,1628,1630
1630,46575,46577,1629,1631
1631,46577,46583,1630,1632
1632,46583,46582,1631,1633
1633,46582,46604,1632,1634
1634,46604,46603,1633,1635
1635,46603,46602,1634,1636
1636,46602,46601,1635,1637
1637,46601,46644,1636,1638
1638,46644,46611,1637,1639
1641,46436,46434,1640,1642
1642,46434,46433,1641,1643
1643,46433,46435,1642,1644
1644,46435,46432,1643,1645
1645,46432,46456,1644,1646
1646,46456,46560,1645,1647
1647,46560,46559,1646,1648
1648,46559,46562,1647,1649
1649,46562,46564,1648,1650
1650,46564,46566,1649,1651
1651,46566,46572,1650,1652
1652,46572,46576,1651,1653
1653,46576,46578,1652,1654
1654,46578,46579,1653,1655
1655,46579,46580,1654,1656
1656,46580,46581,1655,1657
1657,46581,46605,1656,1658
1658,46605,46598,1657,1659
1659,46598,46599,1658,1660
1660,46599,46600,1659,1661
1661,46600,46594,1660,1662
1662,46594,46595,1661,1663
1665,46969,46968,1664,1666
1666,46968,46966,1665,1667
1667,46966,46964,1666,1668
1668,46964,46963,1667,1669
1669,46963,46962,1668,1670
1670,46962,46960,1669,1671
1671,46960,46959,1670,1672
1672,46959,46955,1671,1673
1673,46955,46951,1672,1674
1674,46951,46949,1673,1675
1675,46949,46947,1674,1676
1676,46947,46946,1675,1677
1677,46946,46945,1676,1678
1682,47566,47571,1681,1683
1683,47571,47570,1682,1684
1684,47570,47573,1683,1685
1685,47573,47578,1684,1686
1688,47508,47509,1687,1689
1691,47601,47628,1690,1692
1692,47628,47624,1691,1693
1693,47624,47623,1692,1694
1694,47623,47621,1693,1695
1695,47621,47620,1694,1696
1696,47620,47619,1695,1697
1697,47619,47611,1696,1698
1698,47611,47612,1697,1699
1699,47612,47618,1698,1700
1700,47618,47622,1699,1701
1701,47622,47627,1700,1702
1702,47627,47600,1701,1703
1703,47600,47593,1702,1704
1704,47593,47594,1703,1705
1705,47594,47595,1704,1706
1706,47595,47584,1705,1707
1707,47584,47585,1706,1708
1710,47818,47817,1709,1711
1711,47817,47813,1710,1712
1712,47813,47814,1711,1713
1713,47814,47812,1712,1714
1714,47812,47811,1713,1715
1715,47811,47810,1714,1716
1716,47810,47809,1715,1717
1717,47809,47819,1716,1718
1718,47819,47820,1717,1719
1719,47820,47821,1718,1720
1720,47821,47808,1719,1721
1721,47808,47807,1720,1722
1722,47807,47672,1721,1723
1723,47672,47671,1722,1724
1724,47671,47668,1723,1725
1725,47668,47659,1724,1726
1726,47659,47658,1725,1727
1727,47658,47656,1726,1728
1728,47656,47652,1727,1729
1729,47652,47646,1728,1730
1730,47646,47645,1729,1731
1731,47645,47649,1730,1732
1734,47688,47687,1733,1735
1735,47687,47680,1734,1736
1736,47680,47629,1735,1737
1737,47629,47633,1736,1738
1738,47633,47638,1737,1739
1739,47638,47643,1738,1740
1740,47643,47641,1739,1741
1741,47641,47642,1740,1742
1742,47642,47640,1741,1743
1743,47640,47639,1742,1744
1744,47639,47636,1743,1745
1745,47636,47635,1744,1746
1746,47635,47634,1745,1747
1747,47634,47681,1746,1748
1748,47681,47690,1747,1749
1749,47690,47694,1748,1750
1750,47694,47695,1749,1751
1753,47875,47876,1752,1754
1756,49293,49294,1755,1757
1757,49294,49282,1756,1758
1758,49282,49251,1757,1759
1759,49251,49250,1758,1760
1760,49250,49248,1759,1761
1763,49252,49247,1762,1764
1764,49247,49246,1763,1765
1765,49246,49245,1764,1766
1766,49245,49242,1765,1767
1767,49242,49243,1766,1768
1768,49243,49244,1767,1769
1769,49244,49236,1768,1770
1770,49236,49304,1769,1771
1771,49304,49303,1770,1772
1772,49303,49302,1771,1773
1773,49302,49301,1772,1774
1774,49301,49240,1773,1775
1775,49240,49239,1774,1776
1776,49239,49237,1775,1777
1779,49300,49299,1778,1780
1780,49299,49295,1779,1781
1781,49295,49296,1780,1782
1782,49296,49297,1781,1783
1783,49297,49338,1782,1784
1784,49338,49339,1783,1785
1785,49339,49340,1784,1786
1786,49340,49355,1785,1787
1789,49191,49190,1788,1790
1792,49098,49099,1791,1793
1793,49099,49100,1792,1794
1794,49100,49101,1793,1795
1795,49101,49102,1794,1796
1796,49102,49103,1795,1797
1797,49103,49670,1796,1798
1798,49670,49667,1797,1799
1799,49667,49666,1798,1800
1800,49666,49668,1799,1801
1801,49668,49669,1800,1802
1802,49669,49665,1801,1803
1803,49665,49664,1802,1804
1804,49664,49663,1803,1805
1805,49663,49662,1804,1806
1806,49662,49627,1805,1807
1809,48380,48379,1808,1810
1810,48379,48378,1809,1811
1811,48378,48500,1810,1812
1812,48500,48499,1811,1813
1815,48404,48399,1814,1816
1816,48399,48402,1815,1817
1817,48402,48400,1816,1818
1818,48400,48401,1817,1819
1819,48401,48403,1818,1820
1820,48403,48407,1819,1821
1821,48407,48408,1820,1822
1822,48408,48409,1821,1823
1823,48409,48410,1822,1824
1828,48273,48274,1827,1829
1829,48274,48244,1828,1830
1830,48244,48243,1829,1831
1831,48243,48242,1830,1832
1832,48242,48241,1831,1833
1833,48241,48235,1832,1834
1834,48235,48230,1833,1835
1835,48230,48229,1834,1836
1836,48229,48226,1835,1837
1837,48226,48741,1836,1838
1838,48741,48039,1837,1839
1839,48039,48040,1838,1840
1840,48040,48042,1839,1841
1843,48183,48180,1842,1844
1844,48180,48179,1843,1845
1845,48179,48176,1844,1846
1846,48176,48177,1845,1847
1847,48177,48178,1846,1848
1848,48178,48097,1847,1849
1849,48097,48096,1848,1850
1850,48096,48110,1849,1851
1853,47138,47135,1852,1854
1854,47135,47174,1853,1855
1855,47174,47173,1854,1856
1856,47173,47172,1855,1857
1857,47172,47170,1856,1858
1858,47170,47204,1857,1859
1859,47204,47208,1858,1860
1862,48098,48173,1861,1863
1868,48471,48473,1867,1869
1869,48473,48472,1868,1870
1870,48472,48475,1869,1871
1871,48475,48474,1870,1872
1872,48474,48476,1871,1873
1875,49530,49531,1874,1876
1876,49531,49529,1875,1877
1877,49529,49528,1876,1878
1878,49528,49589,1877,1879
1879,49589,49588,1878,1880
1880,49588,49445,1879,1881
1881,49445,49450,1880,1882
1882,49450,49435,1881,1883
1883,49435,49436,1882,1884
1884,49436,49437,1883,1885
1885,49437,49438,1884,1886
1886,49438,49439,1885,1887
1887,49439,49398,1886,1888
1888,49398,49397,1887,1889
1889,49397,49396,1888,1890
1894,49652,49654,1893,1895
1895,49654,49656,1894,1896
1896,49656,49657,1895,1897
1897,49657,49660,1896,1898
1900,49814,49819,1899,1901
1901,49819,49837,1900,1902
1902,49837,49834,1901,1903
1903,49834,49057,1902,1904
1904,49057,49056,1903,1905
1905,49056,49055,1904,1906
1908,49836,49818,1907,1909
1911,49071,49072,1910,1912
1912,49072,49075,1911,1913
1913,49075,49094,1912,1914
1914,49094,49093,1913,1915
1915,49093,49091,1914,1916
1916,49091,49090,1915,1917
1917,49090,49081,1916,1918
1918,49081,49124,1917,1919
1921,49118,49119,1920,1922
1922,49119,49117,1921,1923
1923,49117,49087,1922,1924
1924,49087,49086,1923,1925
1925,49086,49089,1924,1926
1926,49089,49092,1925,1927
1927,49092,49095,1926,1928
1930,49125,49121,1929,1931
1931,49121,49135,1930,1932
1932,49135,49133,1931,1933
1933,49133,49134,1932,1934
1934,49134,49120,1933,1935
1935,49120,49126,1934,1936
1938,49083,49085,1937,1939
1939,49085,49084,1938,1940
1940,49084,49082,1939,1941
1941,49082,49078,1940,1942
1944,49132,49136,1943,1945
1945,49136,49173,1944,1946
1946,49173,49174,1945,1947
1947,49174,49175,1946,1948
1948,49175,49176,1947,1949
