LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
7461,7461,7460,7515,3301,27959,0,0,0,0,7319,0,0,0,23.990,0,0,0,13.89,6.11,0,0
7514,7514,7513,7583,40058,29143,0,0,0,0,7462,0,0,0,38.025,0,0,0,13.89,11.11,0,0
7625,7625,7624,7231,21801,7821,0,0,0,0,7250,0,0,0,15.913,0,0,0,13.89,6.11,0,0
7910,7910,7909,3069,9518,5372,0,0,0,0,3043,0,0,0,317.843,0,0,0,13.89,13.89,0,0
8154,8154,8153,8137,18765,4773,0,0,0,0,25761,0,0,0,8.103,0,0,0,13.89,13.06,0,0
8205,8205,8204,8174,24042,40571,0,0,0,0,36464,0,0,0,3.563,0,0,0,13.89,13.06,0,0
8349,8349,8348,25868,36432,42797,0,0,0,0,24750,0,0,0,101.487,0,0,0,13.89,13.06,0,0
8497,8497,8496,2887,26500,21148,0,0,0,0,2758,0,0,0,169.931,0,0,0,13.89,13.89,0,0
8917,8917,8916,29793,33639,27769,0,0,0,0,11350,0,0,0,43.651,0,0,0,13.89,11.11,0,0
9593,9593,9592,24783,6062,8532,0,0,0,0,7401,0,0,0,66.988,0,0,0,13.89,13.06,0,0
10285,10285,10284,392,21422,30395,0,0,0,0,383,0,0,0,9.657,0,0,0,13.89,11.11,0,0
10851,10851,10850,11023,10174,34097,0,0,0,0,10852,0,0,0,45.842,0,0,0,13.89,11.11,0,0
10964,10964,10963,2806,4939,35531,0,0,0,0,12815,0,0,0,84.645,0,0,0,13.89,11.11,0,0
11271,11271,11270,31214,10256,39184,0,0,0,0,13481,0,0,0,186.379,0,0,0,13.89,11.11,0,0
11400,11400,11399,12899,716,10742,0,0,0,0,29714,0,0,0,4.767,0,0,0,13.89,11.11,0,0
11416,11416,11415,12903,35931,131,0,0,0,0,30321,0,0,0,10.031,0,0,0,13.89,11.11,0,0
12212,12212,12211,44757,5515,29647,0,0,0,0,44728,0,0,0,21.457,0,0,0,13.89,6.94,0,0
12397,12397,12396,4544,29876,23114,0,0,0,0,4141,0,0,0,66.488,0,0,0,13.89,11.11,0,0
12485,12485,12484,8206,33962,10048,0,0,0,0,12486,0,0,0,15.649,0,0,0,13.89,8.06,0,0
12580,12580,12579,12537,25187,21221,0,0,0,0,12316,0,0,0,24.752,0,0,0,13.89,8.06,0,0
12707,12707,12706,12521,1237,21842,0,0,0,0,4372,0,0,0,149.238,0,0,0,13.89,11.11,0,0
12814,12814,12813,4279,7767,10010,0,0,0,0,4179,0,0,0,5.366,0,0,0,13.89,11.11,0,0
12902,12902,12901,12844,23732,34545,0,0,0,0,30381,0,0,0,4.516,0,0,0,13.89,11.11,0,0
13081,13081,13080,43941,38625,43989,0,0,0,0,43961,0,0,0,160.076,0,0,0,13.89,11.11,0,0
13444,13444,13443,30187,21610,21927,0,0,0,0,30171,0,0,0,4.960,0,0,0,13.89,11.11,0,0
15305,15305,15304,5493,23303,17984,0,0,0,0,5530,0,0,0,58.068,0,0,0,19.44,19.44,0,0
15715,15715,15714,39494,5796,8056,0,0,0,0,10353,0,0,0,1.785,0,0,0,19.44,19.44,0,0
16519,16519,16518,39519,6880,15359,0,0,0,0,39468,0,0,0,869.657,0,0,0,25.00,12.50,0,0
17241,17241,17240,18223,44563,35437,0,0,0,0,18107,0,0,0,861.997,0,0,0,25.00,25.00,0,0
17371,17371,17370,5481,43442,27977,0,0,0,0,37864,0,0,0,8.612,0,0,0,13.89,11.11,0,0
18675,18675,18674,18423,5635,14095,0,0,0,0,2057,0,0,0,144.741,0,0,0,13.89,11.11,0,0
19249,19249,19248,30117,1707,3250,0,0,0,0,32538,0,0,0,3.765,0,0,0,13.89,11.11,0,0
20027,20027,20026,19272,26563,9286,0,0,0,0,18857,0,0,0,469.928,0,0,0,13.89,11.11,0,0
20673,20673,20672,19555,28390,9446,0,0,0,0,18901,0,0,0,466.525,0,0,0,13.89,11.11,0,0
20830,20830,20829,20831,24464,5540,0,0,0,0,21150,0,0,0,114.006,0,0,0,13.89,11.11,0,0
21682,21682,21681,42738,21078,20444,0,0,0,0,1680,0,0,0,413.730,0,0,0,11.11,9.72,0,0
21883,21883,21882,18952,11437,6252,0,0,0,0,19145,0,0,0,150.849,0,0,0,13.89,11.11,0,0
21995,21995,21994,1089,29880,20621,0,0,0,0,1121,0,0,0,10.022,0,0,0,13.89,11.11,0,0
22518,22518,22517,29905,13901,30269,0,0,0,0,29871,0,0,0,19.706,0,0,0,13.89,11.11,0,0
22740,22740,22739,23309,28478,44361,0,0,0,0,23137,0,0,0,16.118,0,0,0,13.89,11.11,0,0
23199,23199,23198,1984,2129,22800,0,0,0,0,3637,0,0,0,1.614,0,0,0,13.89,11.11,0,0
23579,23579,23578,1402,24839,28334,0,0,0,0,12229,0,0,0,42.075,0,0,0,13.89,11.11,0,0
24032,24032,24031,22030,37891,40625,0,0,0,0,25931,0,0,0,109.195,0,0,0,8.33,8.33,0,0
24059,24059,24058,1630,12693,22264,0,0,0,0,23344,0,0,0,30.798,0,0,0,13.89,11.11,0,0
24113,24113,24112,24207,18303,36735,0,0,0,0,24114,0,0,0,8.664,0,0,2,13.89,4.17,0,0
24220,24220,24219,24637,19473,42453,0,0,0,0,4068,0,0,0,10.210,0,0,2,13.89,4.17,0,0
24225,24225,24224,32470,39846,35716,0,0,0,0,11417,0,0,0,5.012,0,0,0,13.89,11.11,0,0
24394,24394,24393,24238,17176,42671,0,0,0,0,24120,0,0,0,108.915,0,0,0,13.89,11.11,0,0
25490,25490,25489,25696,18625,20732,0,0,0,0,25677,0,0,0,360.166,0,0,0,13.89,13.06,0,0
25548,25548,25547,2280,28530,35165,0,0,0,0,26209,0,0,0,14.190,0,0,0,13.89,8.06,0,0
25837,25837,25836,25714,24052,43633,0,0,0,0,25796,0,0,0,21.683,0,0,0,13.89,11.11,0,0
25926,25926,25925,25838,43021,352,0,0,0,0,9077,0,0,0,41.993,0,0,0,13.89,11.11,0,0
25999,25999,25998,31609,37156,11774,0,0,0,0,1000,0,0,0,49.645,0,0,0,13.89,11.11,0,0
26138,26138,26137,26179,16121,21756,0,0,0,0,26035,0,0,0,74.572,0,0,0,13.89,13.06,0,0
26178,26178,26177,9054,38683,14185,0,0,0,0,8935,0,0,0,47.915,0,0,0,13.89,13.06,0,0
26345,26345,26344,8498,10836,41904,0,0,0,0,2303,0,0,0,114.549,0,0,0,13.89,13.06,0,0
26684,26684,26683,350,41957,28314,0,0,0,0,331,0,0,0,98.447,0,0,0,13.89,11.11,0,0
26736,26736,26735,6597,11365,22745,0,0,0,0,26685,0,0,0,42.536,0,0,0,13.89,11.11,0,0
26885,26885,26884,38092,16092,8624,0,0,0,0,38037,0,0,0,51.408,0,0,0,13.89,11.11,0,0
26988,26988,26987,1427,17458,28135,0,0,0,0,29031,0,0,0,21.594,0,0,0,13.89,11.11,0,0
27075,27075,27074,1112,24473,29040,0,0,0,0,893,0,0,0,21.801,0,0,0,13.89,11.11,0,0
27522,27522,27521,6955,34681,5304,0,0,0,0,37310,0,0,0,200.457,0,0,0,13.89,11.11,0,0
29146,29146,29145,4331,44683,41295,0,0,0,0,21903,0,0,0,102.746,0,0,0,13.89,11.11,0,0
29416,29416,29415,29478,21666,7505,0,0,0,0,29417,0,0,0,14.184,0,0,0,13.89,11.11,0,0
29737,29737,29736,12861,19246,20091,0,0,0,0,29898,0,0,0,5.830,0,0,0,13.89,11.11,0,0
29753,29753,29752,29733,18356,21995,0,0,0,0,13082,0,0,0,7.879,0,0,0,13.89,11.11,0,0
29993,29993,29992,4501,25959,16109,0,0,0,0,4565,0,0,0,50.959,0,0,0,13.89,11.11,0,0
30258,30258,30257,29994,18374,25821,0,0,0,0,29951,0,0,0,52.380,0,0,0,13.89,11.11,0,0
30405,30405,30404,30686,6541,26400,0,0,0,0,30624,0,0,0,17.448,0,0,0,13.89,11.11,0,0
30685,30685,30684,2617,25632,28369,0,0,0,0,2652,0,0,0,60.251,0,0,0,13.89,13.89,0,0
30968,30968,30967,30283,8211,21077,0,0,0,0,30811,0,0,0,77.202,0,0,0,13.89,13.89,0,0
31055,31055,31054,30090,18897,37472,0,0,0,0,29924,0,0,0,8.632,0,0,0,13.89,11.11,0,0
31449,31449,31448,31349,44016,27741,0,0,0,0,31362,0,0,0,47.569,0,0,0,13.89,11.11,0,0
31486,31486,31485,31334,25974,21708,0,0,0,0,32044,0,0,0,12.060,0,0,0,13.89,11.11,0,0
31536,31536,31535,42272,11159,42830,0,0,0,0,32202,0,0,0,19.036,0,0,0,13.89,11.11,0,0
31733,31733,31732,31950,25285,31779,0,0,0,0,31734,0,0,0,32.605,0,0,0,13.89,11.11,0,0
32004,32004,32003,37362,39064,5160,0,0,0,0,32035,0,0,0,26.960,0,0,0,13.89,11.11,0,0
32043,32043,32042,32111,11003,40239,0,0,0,0,41054,0,0,0,9.929,0,0,0,13.89,11.11,0,0
32309,32309,32308,40809,7777,9671,0,0,0,0,37520,0,0,0,25.477,0,0,0,13.89,8.89,0,0
32420,32420,32419,22715,17702,33624,0,0,0,0,24600,0,0,0,80.194,0,0,0,13.89,11.11,0,0
32667,32667,32666,8101,30585,31374,0,0,0,0,26000,0,0,0,100.854,0,0,0,13.89,8.06,0,0
34000,34000,33999,36369,27184,24650,0,0,0,0,32153,0,0,0,312.720,0,0,0,13.89,11.11,0,0
35759,35759,35758,34545,16520,25866,0,0,0,0,36298,0,0,0,79.599,0,0,0,13.89,8.06,0,0
35842,35842,35841,32743,16444,11396,0,0,0,0,32582,0,0,0,86.545,0,0,0,13.89,8.06,0,0
36249,36249,36248,36731,5283,38241,0,0,0,0,12193,0,0,0,16.271,0,0,0,13.89,6.94,0,0
36463,36463,36462,30749,37219,14232,0,0,0,0,30777,0,0,0,4.211,0,0,0,13.89,13.89,0,0
36543,36543,36542,25741,9139,28277,0,0,0,0,25549,0,0,0,93.351,0,0,0,13.89,13.06,0,0
36668,36668,36667,32451,29284,810,0,0,0,0,26989,0,0,0,30.607,0,0,0,13.89,8.89,0,0
37201,37201,37200,37026,29589,7005,0,0,0,0,37046,0,0,0,24.015,0,0,0,13.89,11.11,0,0
37227,37227,37226,24446,17075,28169,0,0,0,0,24551,0,0,0,27.452,0,0,0,13.89,8.06,0,0
37549,37549,37548,849,3468,43954,0,0,0,0,886,0,0,0,33.495,0,0,0,13.89,11.11,0,0
37570,37570,37569,43796,8695,29857,0,0,0,0,37571,0,0,0,22.387,0,0,0,13.89,11.11,0,0
38080,38080,38079,32005,25970,4252,0,0,0,0,29697,0,0,0,1.476,0,0,0,13.89,11.11,0,0
38091,38091,38090,38441,37049,10402,0,0,0,0,38026,0,0,0,11.767,0,0,0,13.89,4.17,0,0
38196,38196,38195,23462,39824,42718,0,0,0,0,32339,0,0,0,93.070,0,0,0,13.89,11.11,0,0
38870,38870,38869,15306,38998,9422,0,0,0,0,15257,0,0,0,451.940,0,0,0,19.44,19.44,0,0
39628,39628,39627,6701,2823,1096,0,0,0,0,6205,0,0,0,27.584,0,0,0,13.89,11.11,0,0
39727,39727,39726,654,40412,35673,0,0,0,0,613,0,0,0,9.295,0,0,0,13.89,11.11,0,0
40010,40010,40009,12213,33113,39099,0,0,0,0,12148,0,0,0,5.878,0,0,0,13.89,11.11,0,0
41603,41603,41602,42011,39341,1384,0,0,0,0,41541,0,0,0,14.550,0,0,1,13.89,9.72,0,0
41870,41870,41869,18396,12059,20099,0,0,0,0,18516,0,0,0,22.959,0,0,0,13.89,8.33,0,0
41978,41978,41977,43045,3717,1886,0,0,0,0,43531,0,0,0,123.365,0,0,0,13.89,10.00,0,0
41986,41986,41985,31537,1050,21392,0,0,0,0,41591,0,0,0,7.900,0,0,0,13.89,11.11,0,0
42704,42704,42703,37458,11459,29744,0,0,0,0,42671,0,0,0,15.539,0,0,0,13.89,11.11,0,0
42785,42785,42784,42804,2427,30794,0,0,0,0,42786,0,0,0,16.443,0,0,1,13.89,5.56,0,0
42854,42854,42853,42338,13460,41919,0,0,0,0,37294,0,0,0,23.091,0,0,0,13.89,6.11,0,0
43991,43991,43990,32246,4331,14447,0,0,0,0,32267,0,0,0,15.225,0,0,0,13.89,11.11,0,0
44662,44662,44661,44693,17135,35202,0,0,0,0,44663,0,0,0,9.550,0,0,0,13.89,6.94,0,0
1039,1039,1111,1040,15325,21113,0,1359,993,0,0,0,0,0,1.139,0,0,0,13.89,11.11,0,0
4610,4610,8233,4611,36629,37749,0,12559,2834,0,0,0,0,0,1.163,0,0,0,13.89,13.06,0,0
8202,8202,24699,8203,4880,2131,0,9137,25867,0,0,0,0,0,0.928,0,0,0,13.89,13.06,0,0
9864,9864,44821,9865,1668,4311,0,44618,44727,0,0,0,0,0,1.035,0,0,0,13.89,11.11,0,0
13536,13536,11349,13537,25582,17161,0,31015,30211,0,0,0,0,0,1.183,0,0,0,13.89,11.11,0,0
21899,21899,1146,21900,30636,27076,0,10428,2045,0,0,0,0,0,0.902,0,0,0,13.89,11.11,0,0
22234,22234,22778,22235,42568,33130,0,22548,22365,0,0,0,0,0,1.048,0,0,0,13.89,11.11,0,0
22308,22308,23151,22309,40073,12578,0,22882,22684,0,0,0,0,0,1.125,0,0,0,13.89,11.11,0,0
22366,22366,22305,22367,16424,38187,0,22857,22578,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
22449,22449,22500,22450,12601,9665,0,22649,22612,0,0,0,0,0,1.157,0,0,0,13.89,11.11,0,0
30141,30141,12536,30142,42920,11500,0,29181,30170,0,0,0,0,0,1.101,0,0,0,13.89,11.11,0,0
30212,30212,31241,30213,8892,36931,0,30116,32559,0,0,0,0,0,1.144,0,0,0,13.89,11.11,0,0
30329,30329,30186,30330,23857,31595,0,13480,30140,0,0,0,0,0,1.064,0,0,0,13.89,11.11,0,0
32560,32560,13439,32561,20272,19068,0,29950,13503,0,0,0,0,0,1.188,0,0,0,13.89,11.11,0,0
37550,37550,42972,37551,27066,879,0,32287,885,0,0,0,0,0,1.056,0,0,0,13.89,11.11,0,0
41533,41533,41590,41534,234,838,0,41024,42108,0,0,0,0,0,1.055,0,0,0,13.89,11.11,0,0
35,35,37863,36,31276,23205,0,11427,0,0,0,0,0,0,1.198,0,0,0,13.89,11.11,0,0
60,60,653,61,5782,37887,0,26969,0,0,0,0,0,0,1.187,0,0,0,13.89,11.11,0,0
261,261,44692,262,4891,43175,0,44756,0,0,0,0,0,0,1.161,0,0,0,13.89,8.89,0,0
301,301,349,302,22052,40197,0,26377,0,0,0,0,0,0,1.124,0,0,0,13.89,11.11,0,0
327,327,39937,328,15235,39122,0,12315,0,0,0,0,0,0,1.086,0,0,0,13.89,11.11,0,0
529,529,6954,530,30828,34856,0,12128,0,0,0,0,0,0,1.136,0,0,0,13.89,11.11,0,0
664,664,40005,665,27564,20379,0,663,0,0,0,0,0,0,0.911,0,0,0,13.89,11.11,0,0
804,804,43823,805,18648,3693,0,44051,0,0,0,0,0,0,1.157,0,0,0,13.89,11.11,0,0
1147,1147,39914,1148,36782,24743,0,6301,0,0,0,0,0,0,1.188,0,0,0,13.89,11.11,0,0
1164,1164,6250,1165,2326,17894,0,6332,0,0,0,0,0,0,1.131,0,0,0,13.89,11.11,0,0
1173,1173,1172,1174,13588,19813,0,21898,0,0,0,0,0,0,1.058,0,0,0,13.89,11.11,0,0
1245,1245,1426,1246,6467,26115,0,32353,0,0,0,0,0,0,1.196,0,0,0,13.89,11.11,0,0
1374,1374,955,1375,5026,42841,0,31662,0,0,0,0,0,0,1.107,0,0,0,13.89,11.11,0,0
1385,1385,36257,1386,470,1387,0,36263,0,0,0,0,0,0,1.186,0,0,0,13.89,3.06,0,0
1444,1444,32070,1445,23691,32617,0,18370,0,0,0,0,0,0,1.100,0,0,0,13.89,11.11,0,0
1461,1461,12943,1462,17679,38760,0,18856,0,0,0,0,0,0,1.108,0,0,0,13.89,11.11,0,0
1523,1523,1373,1524,33439,32923,0,37636,0,0,0,0,0,0,1.143,0,0,0,13.89,11.11,0,0
1918,1918,21104,1919,20962,42332,0,24174,0,0,0,0,0,0,1.171,0,0,0,13.89,11.11,0,0
1957,1957,23757,1958,6684,36525,0,37691,0,0,0,0,0,0,1.072,0,0,0,13.89,11.11,0,0
2025,2025,24599,2026,16101,31548,0,32338,0,0,0,0,0,0,0.715,0,0,0,13.89,11.11,0,0
2158,2158,7230,2159,2390,41450,0,7249,0,0,0,0,0,0,1.081,0,0,0,13.89,11.11,0,0
2262,2262,2357,2263,1501,29918,0,2757,0,0,0,0,0,0,1.069,0,0,0,13.89,13.89,0,0
2872,2872,41625,2873,34344,33107,0,2871,0,0,0,0,0,0,1.167,0,0,0,13.89,11.11,0,0
2992,2992,3042,2993,17861,2195,0,3123,0,0,0,0,0,0,0.849,0,0,0,13.89,6.11,0,0
3151,3151,3113,3152,25643,26957,0,3150,0,0,0,0,0,0,1.067,0,0,0,13.89,11.11,0,0
3193,3193,5374,3194,9903,438,0,2018,0,0,0,0,0,0,1.144,0,0,0,13.89,11.11,0,0
4029,4029,3947,4030,42004,34826,0,4028,0,0,0,0,0,0,1.076,0,0,0,13.89,6.94,0,0
4088,4088,1956,4089,21907,43253,0,5360,0,0,0,0,0,0,1.124,0,0,0,13.89,11.11,0,0
4101,4101,4371,4102,29743,20330,0,4564,0,0,0,0,0,0,1.184,0,0,0,13.89,8.06,0,0
4352,4352,4310,4353,14552,44502,0,4579,0,0,0,0,0,0,1.153,0,0,0,13.89,11.11,0,0
4409,4409,4354,4410,37033,22557,0,4597,0,0,0,0,0,0,1.181,0,0,0,13.89,11.11,0,0
4489,4489,4248,4490,30552,42763,0,4194,0,0,0,0,0,0,1.056,0,0,0,13.89,11.11,0,0
4534,4534,4494,4535,40998,14566,0,4517,0,0,0,0,0,0,1.085,0,0,0,13.89,11.11,0,0
4598,4598,12324,4599,19512,2250,0,25713,0,0,0,0,0,0,1.101,0,0,0,13.89,11.11,0,0
5375,5375,10352,5376,27160,19633,0,40845,0,0,0,0,0,0,1.150,0,0,0,19.44,19.44,0,0
6588,6588,6533,6589,15215,1508,0,6735,0,0,0,0,0,0,1.046,0,0,0,13.89,11.11,0,0
7027,7027,31520,7028,19931,7832,0,6374,0,0,0,0,0,0,0.840,0,0,0,13.89,11.11,0,0
7029,7029,6181,7030,32511,5594,0,7273,0,0,0,0,0,0,1.037,0,0,0,13.89,6.11,0,0
7044,7044,29696,7045,7552,38220,0,21927,0,0,0,0,0,0,1.151,0,0,0,13.89,11.11,0,0
7274,7274,22029,7275,8547,29359,0,1598,0,0,0,0,0,0,1.165,0,0,0,13.89,11.11,0,0
7341,7341,3068,7342,2513,26597,0,7340,0,0,0,0,0,0,0.966,0,0,0,13.89,11.11,0,0
7432,7432,7477,7433,25899,10167,0,7633,0,0,0,0,0,0,1.037,0,0,0,13.89,6.11,0,0
7569,7569,7608,7570,15286,11458,0,30380,0,0,0,0,0,0,1.173,0,0,2,13.89,13.89,0,0
7609,7609,7536,7610,26196,39253,0,3095,0,0,0,0,0,0,1.097,0,0,0,13.89,6.11,0,0
8155,8155,8136,8156,8269,1659,0,24864,0,0,0,0,0,0,1.151,0,0,0,13.89,11.11,0,0
8234,8234,8264,8235,30817,15427,0,2325,0,0,0,0,0,0,1.199,0,0,0,13.89,8.06,0,0
8350,8350,8513,8351,16725,29404,0,2302,0,0,0,0,0,0,1.179,0,0,0,13.89,13.89,0,0
10625,10625,4408,10626,10681,29668,0,4291,0,0,0,0,0,0,1.188,0,0,0,13.89,11.11,0,0
10711,10711,4392,10712,20908,16596,0,4483,0,0,0,0,0,0,1.151,0,0,0,13.89,11.11,0,0
10811,10811,12520,10812,32474,18552,0,4609,0,0,0,0,0,0,1.116,0,0,0,13.89,11.11,0,0
11047,11047,4234,11048,1914,12984,0,4330,0,0,0,0,0,0,1.057,0,0,0,13.89,11.11,0,0
11113,11113,11396,11114,30718,24146,0,13091,0,0,0,0,0,0,1.184,0,0,0,13.89,11.11,0,0
11519,11519,44833,11520,30645,44128,0,37309,0,0,0,0,0,0,1.083,0,0,0,13.89,8.06,0,0
11862,11862,32492,11863,11705,28961,0,59,0,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
11969,11969,12041,11970,27393,35518,0,11949,0,0,0,0,0,0,1.104,0,0,0,13.89,11.11,0,0
12106,12106,12165,12107,35557,29838,0,39987,0,0,0,0,0,0,1.033,0,0,1,13.89,11.11,0,0
12398,12398,11022,12399,11224,43941,0,9847,0,0,0,0,0,0,1.196,0,0,0,13.89,11.11,0,0
12581,12581,11046,12582,25194,40121,0,10988,0,0,0,0,0,0,1.197,0,0,0,13.89,11.11,0,0
12733,12733,11316,12734,35508,17256,0,10874,0,0,0,0,0,0,1.197,0,0,0,13.89,11.11,0,0
12753,12753,12732,12754,12224,22082,0,4152,0,0,0,0,0,0,1.194,0,0,0,13.89,11.11,0,0
12839,12839,30388,12840,30083,36458,0,12867,0,0,0,0,0,0,1.060,0,0,0,13.89,11.11,0,0
12878,12878,29870,12879,27022,3877,0,12860,0,0,0,0,0,0,1.175,0,0,0,13.89,11.11,0,0
12917,12917,12916,12918,27130,15453,0,29904,0,0,0,0,0,0,1.197,0,0,0,13.89,11.11,0,0
12927,12927,12926,12928,39717,183,0,29732,0,0,0,0,0,0,1.163,0,0,0,13.89,11.11,0,0
15446,15446,13244,15447,24423,27234,0,13144,0,0,0,0,0,0,1.030,0,0,0,19.44,19.44,0,0
15714,15714,5507,15715,17437,5796,0,15445,0,0,0,0,0,0,0.893,0,0,0,19.44,19.44,0,0
