DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
180,1.0,181,0.0,0.0,0.0,0.0,0,1.2,1.2
181,1.0,182,0.0,0.0,0.0,0.0,0,1.2,1.2
182,1.0,183,0.0,0.0,0.0,0.0,0,1.2,1.2
183,1.0,184,0.0,0.0,0.0,0.0,0,1.2,1.2
184,1.0,185,0.0,0.0,0.0,0.0,0,1.2,1.2
185,1.0,186,0.0,0.0,0.0,0.0,0,1.2,1.2
186,1.0,187,0.0,0.0,0.0,0.0,0,1.2,1.2
187,1.0,188,0.0,0.0,0.0,0.0,0,1.2,1.2
188,1.0,189,0.0,0.0,0.0,0.0,0,1.2,1.2
189,1.0,190,0.0,0.0,0.0,0.0,0,1.2,1.2
190,1.0,191,0.0,0.0,0.0,0.0,0,1.2,1.2
191,1.0,192,0.0,0.0,0.0,0.0,0,1.2,1.2
192,1.0,193,0.0,0.0,0.0,0.0,0,1.2,1.2
193,1.0,194,0.0,0.0,0.0,0.0,0,1.2,1.2
194,1.0,195,0.0,0.0,0.0,0.0,0,1.2,1.2
195,1.0,196,0.0,0.0,0.0,0.0,0,1.2,1.2
196,1.0,197,0.0,0.0,0.0,0.0,0,1.2,1.2
197,1.0,198,0.0,0.0,0.0,0.0,0,1.2,1.2
198,1.0,199,0.0,0.0,0.0,0.0,0,1.2,1.2
199,1.0,201,0.0,0.0,0.0,0.0,0,1.2,1.2
200,1.0,202,0.0,0.0,0.0,0.0,0,1.2,1.2
201,1.0,203,0.0,0.0,0.0,0.0,0,1.2,1.2
202,1.0,204,0.0,0.0,0.0,0.0,0,1.2,1.2
203,1.0,205,0.0,0.0,0.0,0.0,0,1.2,1.2
204,1.0,206,0.0,0.0,0.0,0.0,0,1.2,1.2
205,1.0,207,0.0,0.0,0.0,0.0,0,1.2,1.2
206,1.0,208,0.0,0.0,0.0,0.0,0,1.2,1.2
207,1.0,209,0.0,0.0,0.0,0.0,0,1.2,1.2
208,1.0,210,0.0,0.0,0.0,0.0,0,1.2,1.2
209,1.0,211,0.0,0.0,0.0,0.0,0,1.2,1.2
210,1.0,212,0.0,0.0,0.0,0.0,0,1.2,1.2
211,1.0,213,0.0,0.0,0.0,0.0,0,1.2,1.2
212,1.0,214,0.0,0.0,0.0,0.0,0,1.2,1.2
213,1.0,215,0.0,0.0,0.0,0.0,0,1.2,1.2
214,1.0,216,0.0,0.0,0.0,0.0,0,1.2,1.2
215,1.0,217,0.0,0.0,0.0,0.0,0,1.2,1.2
216,1.0,218,0.0,0.0,0.0,0.0,0,1.2,1.2
217,1.0,219,0.0,0.0,0.0,0.0,0,1.2,1.2
218,1.0,220,0.0,0.0,0.0,0.0,0,1.2,1.2
219,1.0,221,0.0,0.0,0.0,0.0,0,1.2,1.2
220,1.0,222,0.0,0.0,0.0,0.0,0,1.2,1.2
221,1.0,223,0.0,0.0,0.0,0.0,0,1.2,1.2
222,1.0,224,0.0,0.0,0.0,0.0,0,1.2,1.2
223,1.0,225,0.0,0.0,0.0,0.0,0,1.2,1.2
224,1.0,226,0.0,0.0,0.0,0.0,0,1.2,1.2
225,1.0,227,0.0,0.0,0.0,0.0,0,1.2,1.2
226,1.0,228,0.0,0.0,0.0,0.0,0,1.2,1.2
227,1.0,229,0.0,0.0,0.0,0.0,0,1.2,1.2
228,1.0,230,0.0,0.0,0.0,0.0,0,1.2,1.2
229,1.0,231,0.0,0.0,0.0,0.0,0,1.2,1.2
230,1.0,232,0.0,0.0,0.0,0.0,0,1.2,1.2
231,1.0,233,0.0,0.0,0.0,0.0,0,1.2,1.2
232,1.0,234,0.0,0.0,0.0,0.0,0,1.2,1.2
233,1.0,235,0.0,0.0,0.0,0.0,0,1.2,1.2
234,1.0,236,0.0,0.0,0.0,0.0,0,1.2,1.2
235,1.0,237,0.0,0.0,0.0,0.0,0,1.2,1.2
236,1.0,238,0.0,0.0,0.0,0.0,0,1.2,1.2
237,1.0,239,0.0,0.0,0.0,0.0,0,1.2,1.2
238,1.0,240,0.0,0.0,0.0,0.0,0,1.2,1.2
239,1.0,241,0.0,0.0,0.0,0.0,0,1.2,1.2
240,1.0,242,0.0,0.0,0.0,0.0,0,1.2,1.2
241,1.0,243,0.0,0.0,0.0,0.0,0,1.2,1.2
242,1.0,244,0.0,0.0,0.0,0.0,0,1.2,1.2
243,1.0,245,0.0,0.0,0.0,0.0,0,1.2,1.2
244,1.0,246,0.0,0.0,0.0,0.0,0,1.2,1.2
245,1.0,247,0.0,0.0,0.0,0.0,0,1.2,1.2
246,1.0,248,0.0,0.0,0.0,0.0,0,1.2,1.2
247,1.0,249,0.0,0.0,0.0,0.0,0,1.2,1.2
248,1.0,250,0.0,0.0,0.0,0.0,0,1.2,1.2
249,1.0,251,0.0,0.0,0.0,0.0,0,1.2,1.2
250,1.0,252,0.0,0.0,0.0,0.0,0,1.2,1.2
251,1.0,253,0.0,0.0,0.0,0.0,0,1.2,1.2
252,1.0,254,0.0,0.0,0.0,0.0,0,1.2,1.2
253,1.0,255,0.0,0.0,0.0,0.0,0,1.2,1.2
254,1.0,256,0.0,0.0,0.0,0.0,0,1.2,1.2
255,1.0,257,0.0,0.0,0.0,0.0,0,1.2,1.2
256,1.0,258,0.0,0.0,0.0,0.0,0,1.2,1.2
257,1.0,259,0.0,0.0,0.0,0.0,0,1.2,1.2
258,1.0,260,0.0,0.0,0.0,0.0,0,1.2,1.2
259,1.0,261,0.0,0.0,0.0,0.0,0,1.2,1.2
260,1.0,262,0.0,0.0,0.0,0.0,0,1.2,1.2
261,1.0,263,0.0,0.0,0.0,0.0,0,1.2,1.2
262,1.0,264,0.0,0.0,0.0,0.0,0,1.2,1.2
263,1.0,265,0.0,0.0,0.0,0.0,0,1.2,1.2
264,1.0,266,0.0,0.0,0.0,0.0,0,1.2,1.2
265,1.0,267,0.0,0.0,0.0,0.0,0,1.2,1.2
266,1.0,268,0.0,0.0,0.0,0.0,0,1.2,1.2
267,1.0,269,0.0,0.0,0.0,0.0,0,1.2,1.2
268,1.0,270,0.0,0.0,0.0,0.0,0,1.2,1.2
269,1.0,271,0.0,0.0,0.0,0.0,0,1.2,1.2
270,1.0,272,0.0,0.0,0.0,0.0,0,1.2,1.2
271,1.0,273,0.0,0.0,0.0,0.0,0,1.2,1.2
272,1.0,274,0.0,0.0,0.0,0.0,0,1.2,1.2
273,1.0,275,0.0,0.0,0.0,0.0,0,1.2,1.2
274,1.0,276,0.0,0.0,0.0,0.0,0,1.2,1.2
275,1.0,277,0.0,0.0,0.0,0.0,0,1.2,1.2
276,1.0,278,0.0,0.0,0.0,0.0,0,1.2,1.2
277,1.0,279,0.0,0.0,0.0,0.0,0,1.2,1.2
278,1.0,280,0.0,0.0,0.0,0.0,0,1.2,1.2
279,1.0,281,0.0,0.0,0.0,0.0,0,1.2,1.2
280,1.0,282,0.0,0.0,0.0,0.0,0,1.2,1.2
281,1.0,283,0.0,0.0,0.0,0.0,0,1.2,1.2
282,1.0,284,0.0,0.0,0.0,0.0,0,1.2,1.2
283,1.0,285,0.0,0.0,0.0,0.0,0,1.2,1.2
284,1.0,286,0.0,0.0,0.0,0.0,0,1.2,1.2
285,1.0,287,0.0,0.0,0.0,0.0,0,1.2,1.2
286,1.0,288,0.0,0.0,0.0,0.0,0,1.2,1.2
287,1.0,289,0.0,0.0,0.0,0.0,0,1.2,1.2
288,1.0,290,0.0,0.0,0.0,0.0,0,1.2,1.2
289,1.0,291,0.0,0.0,0.0,0.0,0,1.2,1.2
290,1.0,292,0.0,0.0,0.0,0.0,0,1.2,1.2
291,1.0,293,0.0,0.0,0.0,0.0,0,1.2,1.2
292,1.0,294,0.0,0.0,0.0,0.0,0,1.2,1.2
293,1.0,295,0.0,0.0,0.0,0.0,0,1.2,1.2
294,1.0,296,0.0,0.0,0.0,0.0,0,1.2,1.2
295,1.0,297,0.0,0.0,0.0,0.0,0,1.2,1.2
296,1.0,298,0.0,0.0,0.0,0.0,0,1.2,1.2
297,1.0,299,0.0,0.0,0.0,0.0,0,1.2,1.2
298,1.0,301,0.0,0.0,0.0,0.0,0,1.2,1.2
299,1.0,302,0.0,0.0,0.0,0.0,0,1.2,1.2
300,1.0,303,0.0,0.0,0.0,0.0,0,1.2,1.2
301,1.0,304,0.0,0.0,0.0,0.0,0,1.2,1.2
302,1.0,305,0.0,0.0,0.0,0.0,0,1.2,1.2
303,1.0,306,0.0,0.0,0.0,0.0,0,1.2,1.2
304,1.0,307,0.0,0.0,0.0,0.0,0,1.2,1.2
305,1.0,308,0.0,0.0,0.0,0.0,0,1.2,1.2
306,1.0,309,0.0,0.0,0.0,0.0,0,1.2,1.2
307,1.0,310,0.0,0.0,0.0,0.0,0,1.2,1.2
308,1.0,311,0.0,0.0,0.0,0.0,0,1.2,1.2
309,1.0,312,0.0,0.0,0.0,0.0,0,1.2,1.2
310,1.0,313,0.0,0.0,0.0,0.0,0,1.2,1.2
311,1.0,314,0.0,0.0,0.0,0.0,0,1.2,1.2
312,1.0,315,0.0,0.0,0.0,0.0,0,1.2,1.2
313,1.0,316,0.0,0.0,0.0,0.0,0,1.2,1.2
314,1.0,317,0.0,0.0,0.0,0.0,0,1.2,1.2
315,1.0,318,0.0,0.0,0.0,0.0,0,1.2,1.2
316,1.0,319,0.0,0.0,0.0,0.0,0,1.2,1.2
317,1.0,320,0.0,0.0,0.0,0.0,0,1.2,1.2
318,1.0,321,0.0,0.0,0.0,0.0,0,1.2,1.2
319,1.0,322,0.0,0.0,0.0,0.0,0,1.2,1.2
320,1.0,323,0.0,0.0,0.0,0.0,0,1.2,1.2
321,1.0,324,0.0,0.0,0.0,0.0,0,1.2,1.2
322,1.0,325,0.0,0.0,0.0,0.0,0,1.2,1.2
323,1.0,326,0.0,0.0,0.0,0.0,0,1.2,1.2
324,1.0,327,0.0,0.0,0.0,0.0,0,1.2,1.2
325,1.0,328,0.0,0.0,0.0,0.0,0,1.2,1.2
326,1.0,329,0.0,0.0,0.0,0.0,0,1.2,1.2
327,1.0,330,0.0,0.0,0.0,0.0,0,1.2,1.2
328,1.0,331,0.0,0.0,0.0,0.0,0,1.2,1.2
329,1.0,332,0.0,0.0,0.0,0.0,0,1.2,1.2
330,1.0,333,0.0,0.0,0.0,0.0,0,1.2,1.2
331,1.0,334,0.0,0.0,0.0,0.0,0,1.2,1.2
332,1.0,335,0.0,0.0,0.0,0.0,0,1.2,1.2
333,1.0,336,0.0,0.0,0.0,0.0,0,1.2,1.2
334,1.0,337,0.0,0.0,0.0,0.0,0,1.2,1.2
335,1.0,338,0.0,0.0,0.0,0.0,0,1.2,1.2
336,1.0,339,0.0,0.0,0.0,0.0,0,1.2,1.2
337,1.0,340,0.0,0.0,0.0,0.0,0,1.2,1.2
338,1.0,341,0.0,0.0,0.0,0.0,0,1.2,1.2
339,1.0,342,0.0,0.0,0.0,0.0,0,1.2,1.2
340,1.0,343,0.0,0.0,0.0,0.0,0,1.2,1.2
341,1.0,344,0.0,0.0,0.0,0.0,0,1.2,1.2
342,1.0,345,0.0,0.0,0.0,0.0,0,1.2,1.2
343,1.0,346,0.0,0.0,0.0,0.0,0,1.2,1.2
344,1.0,347,0.0,0.0,0.0,0.0,0,1.2,1.2
345,1.0,348,0.0,0.0,0.0,0.0,0,1.2,1.2
346,1.0,349,0.0,0.0,0.0,0.0,0,1.2,1.2
347,1.0,350,0.0,0.0,0.0,0.0,0,1.2,1.2
348,1.0,351,0.0,0.0,0.0,0.0,0,1.2,1.2
349,1.0,352,0.0,0.0,0.0,0.0,0,1.2,1.2
350,1.0,353,0.0,0.0,0.0,0.0,0,1.2,1.2
351,1.0,354,0.0,0.0,0.0,0.0,0,1.2,1.2
352,1.0,355,0.0,0.0,0.0,0.0,0,1.2,1.2
353,1.0,356,0.0,0.0,0.0,0.0,0,1.2,1.2
354,1.0,357,0.0,0.0,0.0,0.0,0,1.2,1.2
355,1.0,358,0.0,0.0,0.0,0.0,0,1.2,1.2
356,1.0,359,0.0,0.0,0.0,0.0,0,1.2,1.2
357,1.0,360,0.0,0.0,0.0,0.0,0,1.2,1.2
358,1.0,361,0.0,0.0,0.0,0.0,0,1.2,1.2
359,1.0,362,0.0,0.0,0.0,0.0,0,1.2,1.2
360,1.0,363,0.0,0.0,0.0,0.0,0,1.2,1.2
361,1.0,364,0.0,0.0,0.0,0.0,0,1.2,1.2
362,1.0,365,0.0,0.0,0.0,0.0,0,1.2,1.2
363,1.0,366,0.0,0.0,0.0,0.0,0,1.2,1.2
364,1.0,367,0.0,0.0,0.0,0.0,0,1.2,1.2
365,1.0,368,0.0,0.0,0.0,0.0,0,1.2,1.2
366,1.0,369,0.0,0.0,0.0,0.0,0,1.2,1.2
367,1.0,370,0.0,0.0,0.0,0.0,0,1.2,1.2
368,1.0,371,0.0,0.0,0.0,0.0,0,1.2,1.2
369,1.0,372,0.0,0.0,0.0,0.0,0,1.2,1.2
370,1.0,373,0.0,0.0,0.0,0.0,0,1.2,1.2
371,1.0,374,0.0,0.0,0.0,0.0,0,1.2,1.2
372,1.0,375,0.0,0.0,0.0,0.0,0,1.2,1.2
373,1.0,376,0.0,0.0,0.0,0.0,0,1.2,1.2
374,1.0,377,0.0,0.0,0.0,0.0,0,1.2,1.2
375,1.0,378,0.0,0.0,0.0,0.0,0,1.2,1.2
376,1.0,379,0.0,0.0,0.0,0.0,0,1.2,1.2
377,1.0,380,0.0,0.0,0.0,0.0,0,1.2,1.2
378,1.0,381,0.0,0.0,0.0,0.0,0,1.2,1.2
379,1.0,382,0.0,0.0,0.0,0.0,0,1.2,1.2
380,1.0,383,0.0,0.0,0.0,0.0,0,1.2,1.2
381,1.0,384,0.0,0.0,0.0,0.0,0,1.2,1.2
382,1.0,385,0.0,0.0,0.0,0.0,0,1.2,1.2
383,1.0,386,0.0,0.0,0.0,0.0,0,1.2,1.2
384,1.0,387,0.0,0.0,0.0,0.0,0,1.2,1.2
385,1.0,388,0.0,0.0,0.0,0.0,0,1.2,1.2
386,1.0,389,0.0,0.0,0.0,0.0,0,1.2,1.2
387,1.0,390,0.0,0.0,0.0,0.0,0,1.2,1.2
388,1.0,391,0.0,0.0,0.0,0.0,0,1.2,1.2
389,1.0,392,0.0,0.0,0.0,0.0,0,1.2,1.2
390,1.0,393,0.0,0.0,0.0,0.0,0,1.2,1.2
391,1.0,394,0.0,0.0,0.0,0.0,0,1.2,1.2
392,1.0,395,0.0,0.0,0.0,0.0,0,1.2,1.2
393,1.0,396,0.0,0.0,0.0,0.0,0,1.2,1.2
394,1.0,397,0.0,0.0,0.0,0.0,0,1.2,1.2
395,1.0,398,0.0,0.0,0.0,0.0,0,1.2,1.2
396,1.0,399,0.0,0.0,0.0,0.0,0,1.2,1.2
397,1.0,401,0.0,0.0,0.0,0.0,0,1.2,1.2
398,1.0,402,0.0,0.0,0.0,0.0,0,1.2,1.2
399,1.0,403,0.0,0.0,0.0,0.0,0,1.2,1.2
400,1.0,404,0.0,0.0,0.0,0.0,0,1.2,1.2
401,1.0,405,0.0,0.0,0.0,0.0,0,1.2,1.2
402,1.0,406,0.0,0.0,0.0,0.0,0,1.2,1.2
403,1.0,407,0.0,0.0,0.0,0.0,0,1.2,1.2
404,1.0,408,0.0,0.0,0.0,0.0,0,1.2,1.2
405,1.0,409,0.0,0.0,0.0,0.0,0,1.2,1.2
406,1.0,410,0.0,0.0,0.0,0.0,0,1.2,1.2
407,1.0,411,0.0,0.0,0.0,0.0,0,1.2,1.2
408,1.0,412,0.0,0.0,0.0,0.0,0,1.2,1.2
409,1.0,413,0.0,0.0,0.0,0.0,0,1.2,1.2
